!	163
członków	283
kolejnych	283
stanu	283
dopiero	282
ruchu	282
budynku	280
razy	280
władzy	280
turnieju	279
wobec	279
1991	278
26	278
mieście	278
sezonu	278
stylu	278
więcej	278
Ponadto	277
km²	277
produkcji	277
zakończeniu	277
Nazwa	276
organizacji	276
USA	275
dniu	275
króla	275
wojska	275
centrum	274
działania	274
poza	274
medal	273
polskich	273
powstał	273
powstała	273
Początkowo	272
polski	272
000	271
23	271
klasyfikacji	271
powrócił	271
wszystkim	271
27	270
większość	269
1989	266
Dzięki	266
prawdopodobnie	265
sztuki	265
Świata	265
powstania	263
album	262
wody	262
1997	261
takie	260
ziemi	260
Kościół	259
tę	259
budynek	258
nowe	258
nazwy	257
nią	257
syn	257
znacznie	257
udało	255
nowy	254
1995	253
Była	253
Polskiego	253
prac	253
służby	253
doszło	251
pierwszych	251
rozwoju	251
1992	250
29	250
kolejne	250
ostatecznie	250
nowych	249
kolei	248
prace	248
miało	247
mistrzostwach	247
siły	247
O	246
czego	246
meczu	246
szybko	246
Zjednoczonych	245
nazwą	244
1993	243
okres	243
We	242
XVIII	241
ojca	241
stan	241
nowego	240
punktów	240
ZSRR	239
mógł	239
polskiej	239
Bibliografia	238
budowy	238
zaczął	238
najczęściej	237
stacji	236
wieś	236
niektórych	235
pomocy	235
sobą	235
2015	234
tysięcy	234
zwykle	234
czterech	233
duże	233
ulicy	232
człowieka	231
jedna	231
końcu	231
temat	231
Przed	230
Opis	229
prawo	229
czasem	228
grupa	228
coraz	227
50	226
kobiet	226
ligi	226
nigdy	226
To	225
grał	225
rzecz	225
zawsze	225
zmarł	225
film	224
Wielkiej	223
system	223
znany	222
31	221
większości	221
Przy	220
Uniwersytetu	220
cały	220
jednocześnie	220
klub	220
oznacza	220
studia	220
Pierwsze	219
działalności	219
1987	218
partii	218
przede	218
1943	217
filmu	217
systemu	217
ukończył	217
władze	217
IV	216
całej	216
gatunek	216
zakończył	216
Później	215
nadal	215
pobliżu	215
takich	215
the	215
Akademii	214
jednostki	214
mężczyzn	214
właśnie	214
ani	213
objął	213
Krakowie	212
firmy	212
języku	212
zostać	212
choć	211
dniach	211
1946	210
A	210
dobrze	210
okresu	210
drużyny	209
drugim	208
kategorii	208
pt.	208
Ma	207
gatunków	207
początkowo	207
syna	207
wyłącznie	207
Uniwersytecie	206
projektu	206
1984	204
Ich	204
pierwszą	204
sił	204
sytuacji	204
1988	203
liczne	203
strzelił	203
rozpoczęła	202
stała	202
1941	201
1980	201
broni	201
budowę	201
całkowicie	201
liczyła	201
ojciec	201
prowadził	201
samej	201
Armii	200
Kościoła	200
akcji	200
charakter	200
wydany	200
zmiany	200
40	199
biegu	199
kg	199
temu	199
ks.	197
nieco	197
rodzaju	197
zostali	197
drogi	196
1942	195
1972	195
and	195
ang	195
nimi	195
prowadzi	195
reż	195
wrócił	195
imię	194
liczba	194
powieści	194
1954	193
klasy	193
miesięcy	193
programu	193
Wkrótce	192
podobnie	192
różne	192
nowej	191
składa	191
wojsk	191
postać	190
swego	190
szczególnie	190
wyborach	190
Europie	189
Kiedy	189
całego	189
głównym	189
ang.	188
języka	188
odbył	188
przeszedł	188
Związku	187
Komisji	186
działań	186
gmina	186
karierze	186
rozwój	186
200	185
czasów	185
mimo	185
obszar	185
styczniu	185
występował	185
występują	185
1940	184
1975	184
1986	184
formie	184
obraz	184
kultury	183
możliwość	183
niemal	183
zajmuje	183
zwłaszcza	183
Zmarł	182
grudniu	182
lidze	182
amerykański	181
całym	181
czele	181
jeśli	181
wygrał	181
związane	180
działa	179
klubie	179
ostatni	179
synem	179
wartości	179
wokół	179
Biografia	178
J.	178
Rosji	178
albo	178
Muzeum	177
Wraz	177
badań	177
roli	177
stopniu	177
1948	176
celem	176
utworów	176
wielkości	176
zawiera	176
1983	175
Oprócz	175
Stanisław	175
Towarzystwa	175
igrzyskach	175
serialu	175
zadebiutował	175
1920	174
meczów	174
pięć	174
polskiego	174
sieci	174
dość	173
dużą	173
kształt	173
mniej	173
oni	173
pełni	173
rozpoczęto	173
rządu	173
1956	172
Pierwsza	172
in	172
odcinku	172
rzeki	172
stronę	172
zakresie	172
1971	171
Dla	171
Rok	171
marcu	171
stanowią	171
zawodników	171
znaczenie	171
Ziemi	170
walk	170
XVI	169
filmie	169
nową	169
płyty	169
spotkań	169
wrześniu	169
wybrany	169
zazwyczaj	169
1973	168
Ze	168
dzień	168
1947	167
Polskiej	167
Większość	167
badania	167
brak	167
kariery	167
każdy	167
mieli	167
mistrzostwo	167
połowy	167
zbyt	167
1970	166
Ostatecznie	166
Wszystkie	166
kadencji	166
liczbę	166
musi	166
sierpniu	166
wkrótce	166
ataku	165
autorem	165
ds.	165
lipcu	165
meczach	165
obszarze	165
otrzymała	165
1938	164
Kraków	164
dlatego	164
król	164
nauki	164
nazwie	164
obrony	164
powiatu	164
rząd	164
1982	163
80.	163
Polska	163
Stanisława	163
Są	163
bądź	163
obejmuje	163
pierwsza	163
układ	163
śmierć	163
Józefa	162
księcia	162
nowo	162
1974	161
kolejny	161
liczy	161
składzie	161
1978	160
1979	160
Już	160
ku	160
m.	160
miejsc	160
możliwości	160
nocy	160
spotkania	160
1964	159
1976	159
Niemiec	159
XVII	159
maju	159
mistrza	159
wpływ	159
Brytanii	158
czerwcu	158
drodze	158
rynku	158
A.	157
dzieła	157
informacji	157
mecz	157
zajmował	157
znalazł	157
1937	156
Miasto	156
dwukrotnie	156
obok	156
postanowił	156
wersja	156
wyścigu	156
łącznie	156
życiu	156
1918	155
1919	155
M.	155
Tam	155
Ten	155
bowiem	155
narodowej	155
zamieszkiwały	155
1985	154
barwach	154
każdej	154
władz	154
zależności	154
Niemczech	153
Pucharu	153
powrocie	153
rozgrywek	153
świątyni	153
Życie	153
1950	152
60	152
Jak	152
Londynie	152
książki	152
mieć	152
polskie	152
siedzibą	152
szkoła	152
wydał	152
1952	151
Marii	151
funkcji	151
istnieje	151
kobiety	151
ha	150
konstrukcji	150
mln	150
sezon	150
utwór	150
1981	149
Niemcy	149
Warszawy	149
chwili	149
długość	149
październiku	149
skutek	149
1969	148
Stanów	148
biskupa	148
kościele	148
nowym	148
pięciu	148
pozycję	148
prezydenta	148
300	147
Instytutu	147
Zespół	147
sukces	147
1957	146
musiał	146
oddziały	146
założył	146
zgodnie	146
Maria	145
częścią	145
listopadzie	145
momencie	145
rodzaj	145
zamku	145
1921	144
1960	144
1968	144
Anglii	144
Gmina	144
domów	144
jednostek	144
muzyki	144
polska	144
powstały	144
stało	144
walce	144
Wydziału	143
częściowo	143
granicy	143
podium	143
pojawia	143
południowej	143
regionu	143
tutaj	143
1953	142
drużynie	142
niemieckich	142
staje	142
stopień	142
wschód	142
zachodniej	142
1930	141
albumu	141
kwietniu	141
muzeum	141
olimpijskich	141
prowincji	141
przykład	141
uwagę	141
zdobyła	141
90.	140
Natomiast	140
Wydawnictwo	140
drugiego	140
każdym	140
program	140
1966	139
dolarów	139
projekt	139
północnej	139
roślin	139
stały	139
stopnia	139
tytułu	139
utworu	139
więzienia	139
zaledwie	139
Żydów	139
1928	138
1965	138
Rzeczypospolitej	138
miast	138
napisał	138
niemieckiej	138
pochodzenia	138
pory	138
stanowiska	138
uwagi	138
bitwy	137
czasach	137
pomoc	137
pozostał	137
szkole	137
tytułem	137
utwory	137
Centrum	136
Narodowej	136
Pomimo	136
Urodził	136
całą	136
1955	135
1959	135
70.	135
dom	135
głowy	135
m.in	135
os./km²	135
rejonie	135
sprawie	135
współpracy	135
zagrał	135
żoną	135
1936	134
1967	134
Poza	134
brązowy	134
pozostałych	134
proces	134
przestrzeni	134
przyjął	134
zajęła	134
znane	134
Paryżu	133
U	133
V	133
budynków	133
liście	133
osiągnął	133
ostatnich	133
powierzchnię	133
punkty	133
swej	133
wywalczył	133
wzdłuż	133
Łodzi	133
1958	132
Komitetu	132
drugą	132
dużych	132
formy	132
odbyła	132
poszczególnych	132
synów	132
wspólnie	132
1962	131
Jednakże	131
Józef	131
dalej	131
elementy	131
grupie	131
głównych	131
podjął	131
studiów	131
1949	130
1951	130
500	130
Park	130
góry	130
lewej	130
listy	130
rundzie	130
szereg	130
uczelni	130
Partii	129
głównego	129
pozwala	129
urodził	129
wybuchu	129
zaczyna	129
zamieszkuje	129
zm.	129
1924	128
1929	128
dużej	128
dwoma	128
elementów	128
lutym	128
naukowych	128
spraw	128
tzw	128
1934	127
Wieś	127
Wojska	127
bitwie	127
grup	127
krajów	127
licznych	127
okazji	127
okręgu	127
okrętów	127
państw	127
piechoty	127
praw	127
teren	127
utworzono	127
wyspy	127
zmian	127
1963	126
Część	126
Ponieważ	126
XV	126
charakterze	126
córki	126
jedno	126
juniorów	126
kształcie	126
sztuk	126
teorii	126
tereny	126
60.	125
bezpieczeństwa	125
brał	125
książek	125
mistrzem	125
ono	125
polskim	125
uczniów	125
wszystko	125
zachód	125
zamiast	125
−	125
New	124
Nowym	124
Również	124
chce	124
członek	124
doktora	124
grupę	124
niewoli	124
słowa	124
Dopiero	123
Wśród	123
jakie	123
ludzie	123
najmniej	123
poziomie	123
rodzinie	123
samolotów	123
woj.	123
Karola	122
Matki	122
Tak	122
blisko	122
generalnej	122
matka	122
przeciw	122
stosunku	122
szerokości	122
służył	122
trzeci	122
złoty	122
żony	122
1933	121
1977	121
Grupa	121
Puchar	121
Szkoły	121
bezpośrednio	121
cyklu	121
dowódcy	121
gen.	121
głównej	121
ilości	121
mianowany	121
nauk	121
oddział	121
próby	121
rzeczywistości	121
zbudowany	121
1922	120
Poznaniu	120
W.	120
drugie	120
finału	120
klubowa	120
niektóre	120
oficjalnie	120
ruch	120
samolotu	120
stanowisku	120
ukazał	120
większe	120
zawodach	120
znajdował	120
Nowy	119
Została	119
innym	119
język	119
ostatnim	119
południe	119
przełomie	119
rodzina	119
wielokrotnie	119
zaczęła	119
John	118
Kultury	118
informacje	118
obozu	118
pamięci	118
poziom	118
pracowników	118
północy	118
1935	117
Andrzej	117
Film	117
istnienia	117
każdego	117
najlepszych	117
odbyły	117
odpowiednio	117
operacji	117
przedstawia	117
sześć	117
terytorium	117
urząd	117
użytku	117
zwierząt	117
1925	116
1926	116
2.	116
Dwa	116
Jednocześnie	116
Jeśli	116
Polaków	116
System	116
będą	116
linia	116
mecze	116
młodych	116
odległości	116
poniżej	116
swych	116
szefa	116
upadku	116
wieży	116
zakończyła	116
zawodów	116
zm	116
znana	116
związany	116
związanych	116
1961	115
2016	115
Paweł	115
VI	115
bramek	115
igrzysk	115
konkurencji	115
piosenki	115
politycznych	115
powoduje	115
sumie	115
układu	115
1917	114
dzielnicy	114
klasztoru	114
możliwe	114
potrzeby	114
szkół	114
żadnych	114
400	113
Jeden	113
Olimpijskich	113
energii	113
funkcje	113
grze	113
krajach	113
niemiecki	113
oprócz	113
pola	113
tą	113
udziału	113
wypadku	113
średniej	113
Hiszpanii	112
ISBN	112
gatunku	112
główny	112
miejscach	112
nagrodę	112
obiektów	112
parku	112
pojawił	112
stosunkowo	112
związek	112
1932	111
80	111
Japonii	111
Wielkiego	111
chciał	111
dodatkowo	111
fakt	111
herbu	111
powyżej	111
prawej	111
wciąż	111
wojennych	111
zespole	111
Działalność	110
Narodowego	110
Piotra	110
San	110
Szwecji	110
czemu	110
dane	110
firma	110
jedyny	110
literatury	110
oddziałów	110
punktu	110
ręce	110
trafił	110
tworzy	110
większych	110
wysokość	110
żona	110
1923	109
Ameryki	109
Co	109
braku	109
całości	109
cmentarzu	109
ilość	109
jeziora	109
koło	109
polu	109
pułku	109
pw.	109
wiadomo	109
wzrostu	109
władzę	109
La	108
aresztowany	108
brata	108
ochrony	108
okolicy	108
ponadto	108
zagranicznych	108
1931	107
Niektóre	107
Piotr	107
brat	107
budowa	107
druga	107
dużo	107
dział	107
imienia	107
modelu	107
oficerów	107
reprezentacyjna	107
rozgrywkach	107
tyle	107
załogi	107
1483	1 stycznia	1 stycznia	106
1914	106
Azji	106
Około	106
Pułku	106
Szkoła	106
Zgodnie	106
dowódcą	106
dzieł	106
historię	106
mówi	106
młodzieży	106
okupacji	106
stron	106
trzeciej	106
uczestniczył	106
1927	105
Grand	105
Każdy	105
Może	105
Pawła	105
Ta	105
fabuły	105
filmów	105
mogła	105
nagrody	105
profesora	105
rannych	105
wschodniej	105
wydana	105
źródła	105
Instytucie	104
Piechoty	104
Pierwszym	104
córkę	104
drzew	104
inicjatywy	104
małe	104
pałacu	104
piłkarską	104
posiadał	104
powstało	104
spośród	104
stąd	104
taki	104
warunki	104
choroby	103
daje	103
drużyna	103
jedynym	103
kampanii	103
mało	103
największych	103
pochodzą	103
policji	103
posiadają	103
płycie	103
zespołów	103
Głównym	102
Jerzy	102
Karierę	102
Stanach	102
atak	102
całe	102
członkowie	102
gra	102
innego	102
leży	102
okazało	102
pewnym	102
problemów	102
sama	102
takiego	102
trwa	102
wewnątrz	102
zdrowia	102
Lwowie	101
Niemców	101
Wydziale	101
dobra	101
fazie	101
firmę	101
majątku	101
misji	101
mąż	101
pokoju	101
prywatne	101
północ	101
walkę	101
zbudowano	101
znalazła	101
S.	100
cesarza	100
diecezji	100
kontrakt	100
matki	100
miejscowość	100
milionów	100
mogły	100
niemieckiego	100
numer	100
obiektu	100
odbywa	100
ostatniej	100
rządów	100
wstąpił	100
wziął	100
1.	99
Chrystusa	99
Często	99
Inne	99
World	99
Wrocławiu	99
Włoch	99
XIV	99
Znajduje	99
decyzję	99
drużyn	99
generała	99
metra	99
minut	99
podobne	99
publikacji	99
rzędu	99
silnik	99
stopniowo	99
szkołę	99
takiej	99
większą	99
wszedł	99
znaleźć	99
zostanie	99
1915	98
Wiele	98
Związek	98
finale	98
ministra	98
największym	98
niemieckie	98
obiekt	98
odcinek	98
powiecie	98
pozostałe	98
położone	98
procesu	98
przewodniczącym	98
rady	98
rośliny	98
stanął	98
służbę	98
warunkach	98
wojna	98
wyniki	98
zespołem	98
°C	98
świat	98
150	97
70	97
Aleksandra	97
Budynek	97
Igrzyskach	97
Klub	97
Nr	97
Unii	97
bo	97
bramki	97
brzegu	97
ciało	97
człowiek	97
dotyczące	97
dużym	97
goli	97
nic	97
p.n.e.	97
prof.	97
samolot	97
ul	97
używane	97
wskutek	97
zamek	97
Dlatego	96
Jerzego	96
Mikołaja	96
Szkole	96
autorstwa	96
drzewa	96
dyrektorem	96
dzisiaj	96
główne	96
jaki	96
międzynarodowych	96
przeniósł	96
rzadko	96
ukończeniu	96
uzyskała	96
wzrost	96
własną	96
zmienił	96
3.	95
Austrii	95
Jeszcze	95
Karol	95
Liczba	95
VII	95
amerykańskich	95
dziecko	95
małżeństwa	95
męża	95
obrazu	95
polityki	95
połączenia	95
premiera	95
wszyscy	95
zdobywając	95
zginął	95
1000	94
Autor	94
Boga	94
Budowa	94
Mistrzostwach	94
Wtedy	94
Wówczas	94
czasami	94
dywizji	94
niewielkie	94
okręty	94
pary	94
pewien	94
ptaków	94
realizacji	94
spędził	94
swym	94
trasy	94
wiedzy	94
wojskowej	94
własne	94
zawodnikiem	94
źródeł	94
Moskwie	93
Rada	93
Sam	93
Tym	93
artylerii	93
córka	93
duży	93
kierował	93
medale	93
mieści	93
n.p.m.	93
następnych	93
ok	93
ostatnie	93
planie	93
polityk	93
silnie	93
swą	93
tworzą	93
wersję	93
zwycięstwo	93
ściany	93
30.	92
50.	92
Album	92
Jorku	92
Kolejne	92
Południowej	92
Prace	92
amerykańskiej	92
awansował	92
dostał	92
egzemplarzy	92
miejscem	92
naukę	92
niemieckim	92
ożenił	92
powietrza	92
przewodniczącego	92
sceny	92
statku	92
stracił	92
ton	92
tradycji	92
umieszczono	92
wchodzi	92
wykonane	92
wynikiem	92
zabytków	92
zdecydował	92
znanych	92
środowiska	92
1908	91
Los	91
Obok	91
Podobnie	91
Pucharze	91
Ukończył	91
aktor	91
bazie	91
dyrektora	91
edycji	91
głosów	91
kontynuował	91
metody	91
miejskich	91
należał	91
należą	91
przeniesiony	91
rodu	91
rodziców	91
twórczości	91
wartość	91
wojskowych	91
wybudowano	91
zajmując	91
Dywizji	90
Henryk	90
KM	90
Mistrzostw	90
Mistrzostwa	90
Nad	90
Nauk	90
Polskich	90
dowódca	90
drogą	90
książę	90
miastem	90
odniósł	90
powołany	90
pozostaje	90
samo	90
startował	90
stolicy	90
teraz	90
właściwie	90
Łącznie	90
Były	89
Instytut	89
Miasta	89
broń	89
działał	89
lokalnych	89
mieszkańcy	89
nazwisko	89
problemy	89
rozpoczęły	89
rąk	89
silnika	89
stacja	89
swe	89
słów	89
terenach	89
wpływem	89
wynik	89
własnych	89
środków	89
1910	88
Bydgoszczy	88
Franciszka	88
droga	88
linię	88
model	88
najpierw	88
okręt	88
panowania	88
pochowany	88
podaje	88
pół	88
reżyserii	88
urządzenia	88
założona	88
Świętego	88
32	87
Aby	87
Australii	87
Fabuła	87
Michał	87
Można	87
Pracował	87
Towarzystwo	87
XII	87
Zabytki	87
cmentarz	87
dzieło	87
klubem	87
nosi	87
obecnej	87
samochód	87
srebrny	87
tle	87
tworząc	87
wiek	87
zachowały	87
śmiercią	87
żadnego	87
35	86
Adam	86
Miał	86
Wielki	86
budowie	86
cała	86
cel	86
cerkwi	86
obrębie	86
oddziału	86
ogłosił	86
okolicach	86
pojawiły	86
pojazdu	86
poziomu	86
południu	86
siedem	86
siedmiu	86
specjalnych	86
wyspie	86
własnego	86
właścicielem	86
zadaniem	86
zatem	86
światła	86
1906	85
Najbardziej	85
Republiki	85
Spraw	85
US	85
University	85
XIII	85
autor	85
chociaż	85
córką	85
długo	85
formę	85
główną	85
jednakże	85
konkursie	85
materiałów	85
medalista	85
momentu	85
nazywa	85
określenie	85
pisma	85
przebywał	85
przeszłości	85
sprawował	85
studentów	85
sytuacja	85
wysokie	85
zakresu	85
zarazem	85
założony	85
zmieniono	85
Andrzeja	84
B	84
Nowego	84
biskup	84
decyzji	84
dziedzinie	84
kolejnym	84
mając	84
maszyn	84
następuje	84
ofiar	84
pewne	84
polityczne	84
produkcję	84
przemysłu	84
sprawy	84
stoi	84
współczesnych	84
zbiór	84
Bożej	83
Cmentarzu	83
Dom	83
Michała	83
X	83
artystów	83
awans	83
dawna	83
dr	83
gimnazjum	83
godziny	83
postanawia	83
powstanie	83
przeciwieństwie	83
przeciwnika	83
rodzin	83
samochodów	83
terenu	83
udziałem	83
uważa	83
użytki	83
wielkim	83
wymaga	83
własny	83
B.	82
Dodatkowo	82
Miejscowość	82
Nowej	82
Polskie	82
RP	82
barwy	82
braci	82
długi	82
obrazy	82
obszaru	82
określa	82
placu	82
populacji	82
prezydent	82
samoloty	82
stosowane	82
zdołał	82
żołnierze	82
120	81
1905	81
90	81
Adama	81
Afryki	81
Berlinie	81
Jednym	81
Kazimierz	81
Ligi	81
Potem	81
Prawdopodobnie	81
Program	81
Tadeusz	81
cechy	81
celów	81
jednostka	81
kadrze	81
kierownikiem	81
następnym	81
plan	81
podróży	81
przejął	81
społecznych	81
sukcesem	81
słabo	81
tj.	81
widzenia	81
własnością	81
zawodnik	81
zmienia	81
żeby	81
Holandii	80
Kazimierza	80
Obrony	80
Prix	80
Rzymie	80
Teatr	80
2032	Wojska Polskiego	Wojska Polskiego	80
Zarządu	80
drogę	80
filozofii	80
gatunki	80
godzin	80
klasie	80
lepiej	80
linie	80
odszedł	80
powierzchnia	80
przyczyną	80
razu	80
stałe	80
straty	80
szpitala	80
trzecim	80
ulic	80
wprowadzono	80
wyborów	80
żonaty	80
1912	79
Demografia	79
Kilka	79
Północnej	79
VIII	79
danej	79
dochodzi	79
domy	79
komisji	79
najlepszy	79
nastąpiło	79
nazwiska	79
niekiedy	79
papieża	79
prędkość	79
status	79
stosuje	79
walkach	79
20.	78
Bitwa	78
Prawa	78
Robert	78
Te	78
Uniwersytet	78
Warszawskiego	78
dawnego	78
dziecka	78
fragmenty	78
inny	78
królem	78
którymi	78
ludność	78
oporu	78
opuścił	78
paliwa	78
podział	78
pole	78
polega	78
pomimo	78
prowadzone	78
przegrał	78
przyrody	78
punkt	78
sieć	78
spotkanie	78
społeczności	78
spółki	78
styl	78
trzecie	78
tyłu	78
wydarzeń	78
własnej	78
własność	78
zależy	78
znajdowała	78
zł	78
Bardzo	77
L.	77
Okres	77
bratem	77
duża	77
grę	77
indywidualnych	77
kawalerii	77
la	77
majątek	77
moc	77
mogli	77
najlepiej	77
nazywany	77
ośrodek	77
skazany	77
spotkaniach	77
systemie	77
terenów	77
wolnym	77
wyjątkiem	77
zbudowana	77
zginęło	77
znaczenia	77
średnicy	77
38	76
Stowarzyszenia	76
Struktura	76
białe	76
dokonał	76
dotyczących	76
dróg	76
francuski	76
granicach	76
jakości	76
krwi	76
krótko	76
masy	76
materiału	76
mocno	76
muszą	76
największą	76
odcinków	76
parlamentu	76
poprzednich	76
rozpoczyna	76
ryb	76
skrzydła	76
spotkaniu	76
spowodowało	76
szczycie	76
szeroko	76
telewizji	76
trudności	76
trwała	76
umieszczone	76
wydarzenia	76
wyraźnie	76
zaczęli	76
zaczęły	76
zadanie	76
zespoły	76
średnio	76
środku	76
Angeles	75
2174	Grand Prix	Grand Prix	75
Królestwa	75
Liście	75
2177	Los Angeles	Los Angeles	75
Nowa	75
Tour	75
Tymczasem	75
Utwór	75
Wcześniej	75
Włoszech	75
administracji	75
czarne	75
francuskiej	75
gola	75
handlu	75
lotu	75
miłości	75
muzykę	75
okrętu	75
osiem	75
osoba	75
oznaczenie	75
porównaniu	75
przedstawicieli	75
raczej	75
rywalizacji	75
siedzibę	75
sukcesy	75
systemem	75
wersje	75
widoczne	75
większej	75
wygrała	75
zasady	75
znajdowały	75
środkowej	75
1900	74
Brał	74
Długość	74
Henryka	74
Jezusa	74
Royal	74
Wielka	74
cerkiew	74
dawnej	74
dokładnie	74
edycja	74
kolejowej	74
maszyny	74
najważniejszych	74
obowiązki	74
ognia	74
osiedla	74
pobytu	74
praca	74
przynajmniej	74
rangi	74
rankingu	74
relacji	74
sekcji	74
stanowiły	74
studiował	74
sześciu	74
tronu	74
udaje	74
warunków	74
województwa	74
wojną	74
wskazuje	74
wyścigach	74
zabitych	74
4.	73
45	73
Anna	73
Brazylii	73
Celem	73
Europejskiej	73
Gimnazjum	73
Herb	73
Navy	73
Szwajcarii	73
dowództwem	73
elementem	73
festiwalu	73
kilometrów	73
km/h	73
któremu	73
liczbie	73
małych	73
natychmiast	73
odbyło	73
okazał	73
pas	73
