!	366
P13,000,000	2
P35,000,000	2
P50,000	2
PAICV	2
PANGINOON	2
PAR1	2
PAR2	2
PBS	2
PCB	2
PCP	2
PCT	2
PD	2
PDIC	2
PEFTOK	2
PG	2
PHP400	2
PI	2
PI3K/AKT	2
PKD	2
PM	2
PMA	2
PNA	2
POSG	2
POST	2
POW	2
PP	2
PPNA	2
PPO	2
PR	2
PS3	2
PSHS	2
PSPO	2
PX	2
Paa	2
Paalis	2
Paanong	2
48569	Paaralang Lourdes ng Mandaluyong	Paaralang Lourdes ng Mandaluyong	2
Paavo	2
Pabilog	2
Pabirik	2
48573	Pablo IV	Pablo IV	2
48574	Pablo Ocampo	Pablo Ocampo	2
48575	Pablo ang Alagad	Pablo ang Alagad	2
Pac-man	2
Pacheco	2
Pachelbel	2
Paciano	2
48580	Paciano Rizal	Paciano Rizal	2
Paciencia	2
Pacifica	2
Pacino	2
Pact	2
Padawan	2
Padma	2
Padme	2
Pafsanias	2
Pag-Ibig	2
Pag-aanunsiyo	2
Pag-aasawa	2
Pag-alam	2
Pag-alis	2
Pag-ere	2
Pag-iisip	2
Pag-ikot	2
Pag-ulan	2
Pagamutang	2
Pagawaing	2
Pagbaba	2
48601	Pagbabalik ni Darna	Pagbabalik ni Darna	2
Pagbabasa	2
Pagbabawas	2
Pagbabayad	2
Pagbago	2
Pagbaha	2
Pagbati	2
Pagbaybay	2
Pagbisita	2
Pagbomba	2
Pagbubuo	2
Pagbuhat	2
Pagbutihin	2
Pagbuwag	2
Pagdakip	2
Pagdalaw	2
Pagdarasal	2
Pages	2
Paggising	2
Pagguhit	2
Paghahabol	2
Paghahanap	2
Paghahatid	2
Paghalili	2
Paghatol	2
Paghayo	2
Paghihiwalay	2
Paghirang	2
Pagibig	2
Pagka-Pangalawang	2
Pagka-obispo	2
Pagkadating	2
Pagkagaling	2
Pagkahawa	2
Pagkakaibang	2
Pagkakalarawan	2
Pagkakapangkat-pangkat	2
Pagkakapantay-pantay	2
Pagkakardinal	2
Pagkakaroon	2
Pagkakasunud-sunod	2
Pagkakataon	2
Pagkakatawang-tao	2
Pagkakatulad	2
Pagkalat	2
Pagkasiphayo	2
Pagkatpos	2
Pagkilos	2
Paglabas	2
Paglaki	2
Paglalayag	2
Paglathala	2
Paglaya	2
Paglilimbag	2
Paglilipat	2
Paglipas	2
Paglisan	2
Paglitaw	2
Pagluluksa	2
Paglunsad	2
Pagmamalaki	2
Pagnani	2
Pago	2
Pagpapaalam	2
Pagpapabuti	2
Pagpapadala	2
Pagpapakasal	2
Pagpapakilala	2
Pagpapatiwakal	2
Pagpapatuloy	2
Pagpapatupad	2
Pagpatay	2
Pagpipinta	2
Pagpulong	2
Pagsali	2
Pagsasagawa	2
Pagsasalik	2
Pagsasalinwika	2
Pagsasalita	2
Pagsilakbo	2
Pagsisikap	2
Pagsubo	2
Pagsubok	2
Pagsuko	2
Pagsunog	2
Pagtalakay	2
Pagtanggal	2
Pagtanggi	2
Pagtatag	2
Pagtatakda	2
Pagtatalaga	2
Pagtatalagang	2
Pagtatanggal	2
Pagtatangka	2
Pagtatasa	2
Pagtatatu	2
Pagtili	2
Pagtuklas	2
Pagtutukoy	2
Pagtutuos	2
Pagtuturo	2
Pagwawasak	2
Paham	2
Pahinungod	2
Pahlavi	2
Pahuling	2
Paige	2
Paikot	2
Pailong	2
Painters	2
Paiwan	2
Pajapati	2
Pajota	2
Pakikidigma	2
Pakikipag-ugnayan	2
Pakikipagkasundo	2
Pakikitungong	2
Pakinabang	2
Pakitan	2
Pakiusap	2
Pakultad	2
Palaeolithic	2
Palaeologus	2
Palagay	2
Palaisip	2
Palakasang	2
Palakasin	2
Palamas	2
Palamedes	2
Palaspas	2
Paleorrota	2
Paleoseno	2
Paleozoiko	2
Palestinian	2
Palestrina	2
Palibhasa	2
Palihim	2
Palin	2
48739	Paliparang Pandaigdig ng Iloilo	Paliparang Pandaigdig ng Iloilo	2
Palispis	2
Palito	2
Palm	2
Palmarola	2
Palásurian	2
Pamamagitan	2
Pamamalakad	2
48747	Pamayanang Taizé	Pamayanang Taizé	2
Pambaguhang	2
Pambatasan	2
Pami	2
Pamilang	2
48752	Pamilihang Sapi ng Pilipinas	Pamilihang Sapi ng Pilipinas	2
Pampagpapalaya	2
Pampalakas	2
Pampanguluhang	2
Pampanitikang	2
Pampasko	2
Pampolitikang	2
Pamulinawen	2
Panabo	2
Panaga	2
Panagbënga	2
48763	Panahon ng Pagkamulat	Panahon ng Pagkamulat	2
Panalo	2
Panandaliang	2
Panatang	2
48767	Panatang Makabayan	Panatang Makabayan	2
Panauhin	2
Panchen	2
Panchito	2
Pandaka	2
48772	Pandaka pygmaea	Pandaka pygmaea	2
Pandangal	2
Pandanggo	2
Panducot	2
Panelo	2
Panem	2
Paner	2
Paneuropeo	2
48780	Panfilo Lacson	Panfilo Lacson	2
Pang-	2
Pang-abay	2
Pang-agrikultura	2
Pang-akwatika	2
Pang-apat	2
Pang-estadistikang	2
Pang-inhinyero	2
Pang-isahan	2
Pang-panguluhang	2
Pang-ukol	2
Pang-uri	2
Pangandaman	2
Pangangailangan	2
Pangangalaga	2
Pangasiwaang	2
Pangdaigdig	2
Pangdiyosesis	2
Panggawain	2
Panghamon	2
Panghinaharap	2
Pangil	2
Pangkabataan	2
Pangkabuhayan	2
Pangkalahatang-ideya	2
Pangkalakalang	2
Pangkalakhang	2
Pangkalayaan	2
Pangkaligtasan	2
Pangkasalukuyang	2
Pangkaunlaran	2
Pangkomunikasyon	2
Panglungsod	2
Pangmedalya	2
Pangmedalyang	2
Pangmedisina	2
Pangmilitar	2
Pangmundo	2
Pangprusisyon	2
Pangsandaigdigan	2
Pangsawsaw	2
48821	Pangulo ng Republika ng Tsina	Pangulo ng Republika ng Tsina	2
Pangunang	2
Panimulang	2
Paninda	2
Paninirahan	2
48826	Panitikang Amerikano	Panitikang Amerikano	2
Paniwala	2
Panlunan	2
Pannotia	2
Panrehiyon	2
Pansandaigdigang	2
Panseksuwal	2
Pansexual	2
Pansining	2
Pansol	2
Pantaburon	2
Pantalan	2
Pantayong	2
Panthalassic	2
Pantheist	2
Pantheon	2
Panther	2
Pantherinae	2
Panthers	2
48845	Panunumpa ng Katapatan	Panunumpa ng Katapatan	2
Panunumpang	2
Panzerkampfwagen	2
Paolini	2
48849	Paolo Bediones	Paolo Bediones	2
Papacy	2
Papam	2
Papang	2
Papanicolau	2
Papet	2
Papintuhong	2
Papuri	2
Paputok	2
ParaGames	2
Paraboles	2
Paracale	2
Parada	2
Paraluman	2
Parameswara	2
Paramount	2
Paraná	2
Parati	2
Parents	2
Pareto	2
Parihaba	2
Parkeng	2
Parkes	2
Parmesan	2
Parnaso	2
Parnassus	2
Paro	2
Parokyal	2
Parokyang	2
Parque	2
Parr	2
Parrish	2
Parrot	2
Parto	2
Parton	2
Paruparo	2
Parusa	2
Parysatis	2
Pascha	2
Paschalian	2
Paseguruhan	2
Pashto	2
Pasma	2
Passenger	2
Passer	2
Passeriformes	2
Pasteur	2
Pasugo	2
Pata	2
Patalim	2
Patassé	2
Patatag	2
Patawad	2
Patellar	2
Patento	2
Path	2
Pathophysiology	2
Patimokkha	2
Pating	2
Patnugot	2
Pato	2
Patok	2
Patriarkang	2
Patriyarka	2
Patron	2
Pattern	2
Pattie	2
Patton	2
Patty	2
Patungkol	2
Patungo	2
Paul's	2
Paulita	2
Pausanias	2
Pautakan	2
Pavan	2
Pavel	2
Pavia	2
Pavlov	2
Pavlova	2
Pay	2
Payag	2
Payaso	2
País	2
Peak	2
Peale	2
Peas	2
48936	Pebrero 16	Pebrero 16	2
48937	Pebrero 17	Pebrero 17	2
48938	Pebrero 5	Pebrero 5	2
48939	Pebrero 9	Pebrero 9	2
Pederalista	2
Pederasty	2
Pediatrics	2
Pediculus	2
48944	Pedro Bukaneg	Pedro Bukaneg	2
48945	Pedro Cuerpo	Pedro Cuerpo	2
Pedrong	2
Pedubast	2
Peekskill	2
Pegasus	2
Peitho	2
Pekto	2
Pelagianismo	2
Pelops	2
Pena	2
Penance	2
Penang	2
Pency	2
Pendergrass	2
Penguins	2
Pennyslvania	2
Pentekostes	2
Penthesilea	2
Penthouse	2
Pentium	2
Penzias	2
Peoria	2
Peping	2
Pepot	2
Peptidoglycan	2
Pequeño	2
48971	Pera O Bayong	Pera O Bayong	2
Perafilms	2
Peralejo	2
Perdiccas	2
Peres	2
Perfecto	2
Performer	2
Perkin	2
48979	Perla Bautista	Perla Bautista	2
Perlmutter	2
Permanent	2
Permanenteng	2
Peronista	2
Perpekto	2
Perpetual	2
Perrault	2
Persepolis	2
Persepsiyon	2
Perseptuwal	2
Pershing	2
Persiano	2
Persinger	2
Personalidad	2
Perspektibong	2
Peruano	2
Peruggia	2
Perugia	2
Perutz	2
Perya	2
Peter's	2
Petersburgo	2
Petipa	2
Petisismong	2
Petite	2
49005	Petr Shelokhonov	Petr Shelokhonov	2
Petri	2
Petrov	2
Petuel	2
Pfennig	2
PhP	2
Phaeaciano	2
Phaedo	2
Phantasm	2
Pharaohs	2
Pharmaceutical	2
Pharmacopoeia	2
Phaseolus	2
Phat	2
Phebe	2
PhilHealth	2
PhilSOC	2
49022	PhilSports Complex	PhilSports Complex	2
Philbert	2
Philia	2
Philippa	2
Philippus	2
Philosophiæ	2
49028	Phineas and Ferb	Phineas and Ferb	2
Phoebe	2
Photinus	2
Photius	2
Photography	2
Php	2
Phra	2
Phraya	2
Phrygian	2
Phrygiano	2
Phyllis	2
Phylum	2
Physik	2
Phước	2
PiS	2
Piaget	2
Piatigorsky	2
Picache	2
Picard	2
Pichay	2
Pick	2
Pie	2
Pijuan	2
Pilapil	2
49052	Pilar Pilapil	Pilar Pilapil	2
Pilates	2
Pilatus	2
Pilgrimahe	2
Pilgrimaheng	2
Pilibustero	2
Pililla	2
Pilipinas-1930	2
Pilipinas-World	2
Pilipinisasyon	2
Pilipnas	2
Pilmograpiya	2
Pilolohiya	2
Pilosa	2
Pim	2
Pimintel	2
Pinababa	2
Pinabagsak	2
Pinabayaan	2
Pinaboran	2
Pinabulaanan	2
Pinagbabawal	2
Pinagbawalan	2
Pinagbidahan	2
Pinagdabilan	2
Pinagdududahan	2
Pinaghihinalaan	2
Pinagkaabalahan	2
Pinagkaisahan	2
Pinagkatiwalaan	2
Pinaglalagakan	2
Pinaglilingkuran	2
Pinagpalang	2
Pinagsabihan	2
Pinagsanib	2
Pinagtanggol	2
Pinagtawanan	2
Pinagtutuunan	2
Pinahahalagahan	2
Pinaikling	2
Pinakakahulugan	2
Pinakamabilis	2
Pinakamagandang	2
Pinakamagiting	2
Pinakamahabagin	2
Pinakamatandang	2
Pinakaunang	2
Pinalagay	2
Pinalakas	2
Pinalakihan	2
Pinalalamig	2
Pinalilibutan	2
Pinaliligiran	2
Pinaltan	2
Pinanahan	2
Pinangangalagaan	2
Pinangasiwaan	2
Pinanghawakan	2
Pinaniniwalang	2
Pinapaandar	2
Pinapaburan	2
Pinapahiran	2
Pinapakahulugan	2
Pinapakilos	2
Pinapalabas	2
Pinapalakas	2
Pinapalaki	2
Pinapalibutan	2
Pinapaligiran	2
Pinapaliwanag	2
Pinapangalanan	2
Pinapangarap	2
Pinapaniwalaan	2
Pinapatay	2
Pinapayuhan	2
Pinarusahan	2
Pinasalamatan	2
Pinasikat	2
Pinataas	2
Pinatanyag	2
Pinatawag	2
Pinatotohanan	2
Pinatutubo	2
Pinaunlad	2
Pinayagang	2
Pine	2
Pinetsahan	2
Pinigilan	2
Pininiwalaan	2
Pinipigilan	2
Pinroklama	2
Pinta	2
Pintada	2
Pintuang-daan	2
Pinya	2
Pinyin	2
49148	Pio Valenzuela	Pio Valenzuela	2
Pioneers	2
Piraso	2
Pirena	2
Pisay	2
49153	Pisikal na katangian	Pisikal na katangian	2
Pisikang	2
Piskal	2
Pistons	2
Pitaka	2
Pitogo	2
Pitt	2
Pitumpu	2
Pitumpung	2
Placentalia	2
Placer	2
Plaka	2
Planeta	2
Planner	2
Planta	2
Plantae	2
Plasa	2
Plateau	2
Platoniko	2
Platonista	2
Plattdeutsch	2
Playing	2
Playlist	2
Playmobil	2
Playoffs	2
Playstation	2
Pleasant	2
Please	2
Ples	2
Plesiadapis	2
Plesiosauria	2
Plinky	2
49185	Plinky Recto	Plinky Recto	2
Plioseno	2
Ploutarchos	2
Plácido	2
Pneumocystis	2
Poehler	2
Poenisyano	2
Pohang	2
Poise	2
Poketto	2
Polandball	2
Polangui	2
Polaroid	2
Polinesya	2
Polinesyang	2
Polinesyano	2
Polish	2
Polish-Lithuanian	2
Polisyang	2
Politikang	2
Politikano	2
Politiko	2
Politiques	2
Polska	2
Polybius	2
Polycrates	2
Polygram	2
Polyxena	2
Pomeranchuk	2
Pompeius	2
Pompeyo	2
Pondo	2
Pondong	2
Ponginae	2
Pongpong	2
Ponograma	2
Ponomarev	2
Pont	2
Pontiac	2
Pontiff	2
Pontifical	2
Pontificio	2
Pooh	2
Poon	2
Pop/Rock	2
Popcap	2
Popeye	2
Popong	2
Populations	2
Porifera	2
Pork	2
Pormosyano	2
Poro	2
Porphyry	2
Porsche-Platz	2
Portela	2
Portia	2
Portoriko	2
Positibong	2
Positive	2
Posong	2
Possessed	2
Postal	2
Postdam	2
Potenza	2
Potong	2
Powerful	2
Powerline	2
Practice	2
Prader-Willi	2
Prairie	2
Praktikal	2
Prances	2
Pranko	2
Pransesa	2
Prasya	2
Pratibha	2
Prawo	2
Prayleng	2
Precambrian	2
49265	Precious Lara Quigaman	Precious Lara Quigaman	2
Predestinasyon	2
Predictive	2
Predinastikong	2
Prefect	2
Prelature	2
Premios	2
49272	Prepektura ng Kanagawa	Prepektura ng Kanagawa	2
49273	Prepektura ng Saitama	Prepektura ng Saitama	2
49274	Prepektura ng Yamagata	Prepektura ng Yamagata	2
Prepekturang	2
Presang	2
Presbyterian	2
Presentacion	2
Prestige	2
Pretender	2
Preußens	2
Preview	2
Priest	2
Priestley	2
Priestly	2
Primate	2
Primates	2
Primera	2
Primorsky	2
Primrose	2
Primus	2
Princeps	2
49293	Princess Punzalan	Princess Punzalan	2
Princesses	2
Princip	2
Principal	2
Principe	2
Prinsipyo	2
Proailurus	2
Problem	2
Probus	2
Procedure	2
Proceso	2
Procris	2
Producer	2
Proenneke	2
Proetus	2
Profit	2
Prognosis	2
49310	Progressive Broadcasting Corporation	Progressive Broadcasting Corporation	2
Promise	2
Promotions	2
Promptuarii	2
Propagation	2
Proper	2
Propetang	2
Prophecies	2
Prophecy	2
Proporsiyon	2
Propulsion	2
Prosang	2
Prosperidad	2
Prostitution	2
Protect	2
Protected	2
Proteus	2
Proto-Gondwana	2
Proto-Semitiko	2
Proto-semetiko	2
Protodinastiko	2
Provenza-Alpes-Costa	2
Providence	2
Prussian	2
Prâteh	2
Psaila	2
Pseudaelurus	2
Pseudo-Apollodorus	2
Pseudodoxia	2
Psi	2
Psychiatric	2
Psychological	2
Ptah	2
Pte	2
Pterosauro	2
Ptolemaic	2
Publikasyon	2
Publiko	2
Puccini	2
Pufendorf	2
Pugak	2
Puka	2
Pulahang	2
Pulilan	2
Pulitika	2
49355	Pulo ng Anghel	Pulo ng Anghel	2
Pulse	2
Pulubi	2
Pumaslang	2
Pumuntang	2
Puna	2
Punic	2
Punit	2
49363	Punong Meridyano	Punong Meridyano	2
Punong-bayan	2
Punong-guro	2
Punongbayan	2
Punsiyong	2
Punyal	2
Purpura	2
Pusan	2
Push	2
Pushkalavati	2
Pusit	2
Pusod	2
Pussycat	2
Putik	2
Putsu	2
Puwente	2
Puławy	2
Pylos	2
Pyrrhus	2
Pythian	2
Pääbo	2
Pétionville	2
49385	Pío II	Pío II	2
Q(0	2
Q.	2
QS	2
QTV	2
Qaeda	2
Qahedjet	2
Qalhata	2
Qasr	2
Qi	2
Qinghai	2
Quaker	2
Quality	2
Quan	2
Quarterfinals	2
Quarterly	2
Quartet	2
Que	2
Quepasa.com	2
Question	2
Questions	2
Quetiapine	2
Quetta	2
Quibadia	2
QuickBASIC	2
Quigaman	2
Quijano	2
Quijote	2
Quimson	2
Quinlan	2
Quino	2
Quintero	2
Quirinalis	2
Quit	2
Quién	2
Quoc	2
Qur’ân	2
R-7	2
R.C.	2
R2-D2	2
RAAF	2
RADIUS	2
RAF	2
RBEC	2
RBS	2
RC	2
RCR	2
RDX	2
RGB	2
RIFA	2
RKO	2
RMN	2
RMTU	2
RNA(transfer	2
ROK	2
ROOKIES	2
RP	2
RPT	2
RR	2
RSA	2
RSHS-I	2
RSHSs	2
RVM	2
Rabat	2
Rabe	2
Rabi	2
Racela	2
49452	Rachel Alejandro	Rachel Alejandro	2
Rad	2
Radiation	2
Radikal	2
Radio-Television	2
Radon	2
Radyal	2
Radyong	2
Rafflesia	2
Ragnarök	2
Rahden	2
Rahotep	2
Raimund	2
49465	Raimund Marasigan	Raimund Marasigan	2
49466	Rain or Shine Elasto Painters	Rain or Shine Elasto Painters	2
Raindrops	2
Rajagaha	2
Rajasthan	2
Rajoy	2
Raleigh	2
Rally	2
Ramee	2
Ramen	2
Ramiro	2
49476	Ramon Mitra	Ramon Mitra	2
Ramona	2
Rams	2
Rando	2
Rankin	2
Rankings	2
Raouf	2
Rap	2
Rapper	2
Rarotonga	2
Ras	2
Rasul	2
Rated	2
Rating	2
Rauba	2
Raubal	2
Rauma	2
Raven	2
Ravenna	2
Raw	2
Raya	2
Raye	2
Raymart	2
Rayos	2
49500	Raúl Castro	Raúl Castro	2
Rea	2
Readers	2
Ready	2
Realmong	2
Realonda	2
Rebeca	2
Rebel	2
Rebelasyon	2
Rebelyong	2
Rebirth	2
49511	Rebolusyong Industriyal	Rebolusyong Industriyal	2
Rebucas	2
Recca	2
Rechtgläubigkeit	2
Recochoku	2
Recoletos	2
Recollects	2
Reconquista	2
Recovery	2
Recycle	2
Reddick	2
Redgrave	2
Redick	2
Redmanizers	2
Reeder	2
Reef	2
Reese	2
Reference	2
References	2
Reforms	2
Refuge	2
Refugees	2
Regala	2
Regalado	2
Regan	2
Regency	2
Regents	2
49538	Reggie Bush	Reggie Bush	2
Regidor	2
Regino	2
Regis	2
Registrar	2
Regnum	2
Rehensiya	2
Rehimen	2
49546	Rehiyong Pampangasiwaan ng Cordillera	Rehiyong Pampangasiwaan ng Cordillera	2
Rehiyunal	2
Reichskanzlei	2
Reichskonkordat	2
Reines	2
Reinhardt	2
Reinhold	2
Reis	2
Reisner	2
Reki	2
Relasyong	2
Relations	2
Relay	2
Religions	2
Relihiyosa	2
Relihiyoso	2
Remixed	2
Ren's	2
Renasimientong	2
Renasimiyentong	2
Renasimyentong	2
Renzo	2
Repin	2
Repormadong	2
Reporters	2
Repository	2
Representantes	2
Reprise	2
Republics	2
Republikan	2
Requiestas	2
Requirements	2
Reqîb	2
Resepsiyon	2
Reseptor	2
Reserbang	2
Resiprosidad	2
Response	2
Responsibilidad	2
Responsible	2
Restituto	2
Resureksiyon	2
Resurrection	2
Retriever	2
Retsu	2
Reuters	2
Revelations	2
Reverend	2
Revista	2
Revolver	2
Reycard	2
Reyes-Aquino	2
Rhodospirillaceae	2
Rhodospirillum	2
Rhuddlan	2
Riasanovsky	2
Ribeiro	2
49603	Rica Peralejo	Rica Peralejo	2
Ricaredo	2
Ricarte	2
49606	Richard Feynman	Richard Feynman	2
49607	Richard Gomez	Richard Gomez	2
49608	Richard Gordon	Richard Gordon	2
49609	Richard Nixon	Richard Nixon	2
49610	Richard Petty	Richard Petty	2
49611	Richard Wagner	Richard Wagner	2
49612	Richard Wright	Richard Wright	2
Richie	2
Riek	2
Riese	2
Rigos	2
Rigveda	2
Rika	2
Rikuzen	2
Rimas	2
Rings	2
Rinko	2
Rinne	2
Rinpoche	2
49625	Rio Diaz	Rio Diaz	2
49626	Rio Locsin	Rio Locsin	2
Rioja	2
Risk	2
Rit	2
Ritalin	2
Rite	2
Rito	2
Rivals	2
Rivas	2
Riza	2
Rizalino	2
Robber	2
49638	Robert Arevalo	Robert Arevalo	2
Roberta	2
49640	Robin Padilla	Robin Padilla	2
Robinson's	2
Robyn	2
Roca	2
Rocco	2
Rocks	2
Roderic	2
Rodney	2
49648	Rodolfo del Rosario	Rodolfo del Rosario	2
49649	Roel Cortez	Roel Cortez	2
Roethlisberger	2
Rohde	2
Rohini	2
Rolls-Royce	2
Romances	2
Romano.	2
Romansang	2
Romantikong	2
Romantisismo	2
Rombo	2
49660	Romeo Vasquez	Romeo Vasquez	2
49661	Romulo Neri	Romulo Neri	2
49662	Ronnie Lazaro	Ronnie Lazaro	2
Roo	2
Roquefort	2
Rory	2
49666	Rosa Aguirre	Rosa Aguirre	2
49667	Rosa Rosal	Rosa Rosal	2
Rosalia	2
Rosalyn	2
Roscoe	2
Roseanne	2
Roseau	2
Roseller	2
Rosemary	2
Rosenberg	2
Rosie	2
Rosita	2
Rotariano	2
Rotary	2
Rotasyong	2
Rotation	2
Roth	2
Rousch	2
Roush	2
Rovaniemi	2
Rovere	2
Rowan	2
Rowena	2
Rowley	2
Royalties	2
Roño	2
Rubinstein	2
Rubio	2
Rubus	2
Rudamon	2
49696	Rudy Fernandez	Rudy Fernandez	2
Rufa	2
Ruff	2
Ruggero	2
Rugila	2
Rujula	2
Rukawa	2
Rules	2
Runa	2
Rune	2
Runes	2
Runge-Kutta	2
Running	2
Ruperto	2
Rupiah	2
Rurikid	2
Rushdie	2
Rustia	2
Rut	2
Rye	2
Ryohgo	2
Ryūgamine	2
Ryūhei	2
Ryūnosuke	2
Réti	2
Röhm	2
Rûm	2
Rōmaji	2
S.A.	2
S.M.	2
SABA	2
SALT	2
SAR	2
SB	2
SBMA	2
SBN	2
SC	2
SCAUP	2
SCTEx	2
SD	2
SEED	2
SERT	2
SFSR	2
SGL	2
SGS	2
SIERRA	2
SISO	2
SIVsmm	2
SLA	2
SLPC	2
SMAP	2
SNP	2
SNS	2
SPA	2
SPD	2
SPI	2
SPLA	2
SRES	2
SRSWOR	2
SRSWR	2
SRT-95	2
STDs	2
STS-124	2
SVR	2
SWIFT	2
Saavedra	2
Sabak	2
Saban	2
Sabansaan	2
Sabara	2
Sabay	2
Sabit	2
Sabor	2
Sabre	2
Sacay	2
Sachs	2
Sacrifice	2
Sadako	2
49774	Saddam Hussein	Saddam Hussein	2
Sadler	2
Saeed	2
Safavid	2
Safe	2
Safety	2
Sagada	2
Sagan	2
Sagasta	2
Sagay	2
Sagbayan	2
Sagittarius	2
Sagrada	2
Sagradong	2
Saint-Malo	2
Sajjah	2
Sakay	2
Saksa	2
Sakyo	2
Salaat	2
Salafi	2
Salamangkero	2
Salamin	2
Salamisim	2
Salapi	2
Salas	2
Sale	2
Saleh	2
Salesian	2
Salido	2
Saligan	2
Salik	2
Salinas	2
Salisbury	2
Salot	2
Salta	2
Saltwater	2
Salvation	2
Salvatore	2
Salé	2
Sam's	2
Sam-Sumana	2
Samael	2
49817	Samahan ng Pandaigdigang Kalusugan	Samahan ng Pandaigdigang Kalusugan	2
49818	Samahang Basketbol ng Pilipinas	Samahang Basketbol ng Pilipinas	2
Samaras	2
Samartino	2
Samezuka	2
Sammy	2
Samoa	2
Samos	2
Sampagita	2
Sampaguita-VP	2
Sampiro	2
Sampradaya	2
Sampson	2
Sampu	2
Samu't	2
Samuelson	2
49833	San Cristobal	San Cristobal	2
49834	San Eduardo	San Eduardo	2
49835	San Fabian	San Fabian	2
49836	San Ildefonso	San Ildefonso	2
49837	San Julian	San Julian	2
49838	San Lazaro	San Lazaro	2
Sancho	2
Sanctae	2
Sanctorum	2
Sandaang	2
Sanderson	2
Sandford	2
Sandiganbayan	2
Sanga	2
Sangang-Daan	2
Sanger	2
Sanggol	2
Sanghiran	2
Sangkakristiyanuhan	2
Sangkalawakang	2
Sangley	2
Sango	2
Sangsad	2
Sanskrito	2
Sant'Angelo	2
49858	Santa Catalina	Santa Catalina	2
49859	Santa Fe	Santa Fe	2
49860	Santiago de Vera	Santiago de Vera	2
Santibañez	2
Santol	2
Santong	2
Santos-Concio	2
Santísimo	2
Saotome	2
Sap	2
Sapagka’t	2
Sapatos	2
Sapphire	2
Saqqare	2
Saquilayan	2
Sarabia	2
Saracen	2
Sarandon	2
Saranggola	2
Sarap	2
Sardillo	2
Sardis	2
Sargent	2
Sargsyan	2
Sarhento	2
Sari	2
Sario	2
Sarsi	2
Sarte	2
Sarto	2
Sarutobi	2
Sasa	2
Sasak	2
Sasakyan	2
Sasamahan	2
Saserdoteng	2
Saskatchewan	2
Sasse	2
Sat	2
Satan	2
Sataniko	2
Satcharitra	2
Satelayt	2
Satsuma	2
Saturn	2
Saturnalia	2
Saussure	2
Savage	2
Savio	2
Saviour	2
Saxe-Coburg-Gotha	2
Saxon	2
Scarlet	2
Scarlett	2
Schaff–Herzog	2
Schiffer	2
Schirmer	2
Schlesinger	2
Schmid	2
Scholar	2
Scholastica	2
Schom	2
Schools	2
Schreck	2
Schröck	2
Schumacher	2
Schurman	2
Schwartz	2
Schweizer	2
Schwimmer	2
Schönberg	2
Sci-Fi	2
Sciuridae	2
Scotia	2
Scouts	2
Screening	2
Scribonia	2
Script	2
Scriptura	2
Scroto	2
Scullin	2
Sculptor's	2
Scylla	2
Seacrest	2
Seann	2
Seas	2
Seasons	2
Sebastiana	2
Sebuwano	2
Secada	2
Secreto	2
Secrets	2
Securities	2
Sed	2
Sedechias	2
Seder	2
Seeger	2
Sega/Wow	2
Segawa	2
Segmento	2
Segovia	2
Seguerra	2
Segura	2
Sei	2
Seidlmayer	2
Seiji	2
Seinfeld	2
Sejanus	2
Sekhemkhet	2
Sekretarya	2
Seksuwalidad	2
Selebridad	2
Selecus	2
Seleucia	2
Selfish	2
Seligman	2
Selina	2
Selkup	2
Selma	2
Selurong	2
Semantiks	2
Semele	2
Semeru	2
Semester	2
Semifinals	2
Semiramis	2
Semporna	2
Senaquerib	2
Senedj	2
Senegal	2
Senjutsu	2
Senki	2
Sensation	2
Sensui	2
Sensus	2
Sentenciada	2
49994	Sentrong Pangkultura ng Pilipinas	Sentrong Pangkultura ng Pilipinas	2
Senyavin	2
Seoh	2
Seong-gye	2
Separdi	2
Seqenenre	2
Ser	2
Sera	2
Serafin	2
Serbesa	2
50004	Serbia at Montenegro	Serbia at Montenegro	2
Sergei	2
50006	Sergio Badilla Castillo	Sergio Badilla Castillo	2
50007	Sergio IV	Sergio IV	2
Seri	2
Serket	2
Sermones	2
Serpentes	2
Serra	2
Sertipiko	2
Servant	2
Servetus	2
Servillano	2
50017	Servillano Aquino	Servillano Aquino	2
Seselas	2
Sessions	2
Sessue	2
Set.	2
Setakona	2
Setepenre	2
Sethos	2
Setnakht	2
Setterfield	2
Settlements	2
Setyember	2
Setyembere	2
50030	Setyembre 10	Setyembre 10	2
50031	Setyembre 15	Setyembre 15	2
50032	Setyembre 18	Setyembre 18	2
50033	Setyembre 24	Setyembre 24	2
50034	Setyembre 4	Setyembre 4	2
50035	Setyembre 5	Setyembre 5	2
50036	Setyembre 7	Setyembre 7	2
50037	Setyembre 8	Setyembre 8	2
Seung-hyun	2
Seungri	2
Seurat	2
Sevakis	2
Severano	2
Severo	2
Sex-Reversed	2
Sexbomb	2
Sextans	2
Sextus	2
Señeres	2
Sha	2
Shabbat	2
Shadows	2
Shaft	2
Shahada	2
Shaiman	2
Shaina	2
50056	Shaina Magdayao	Shaina Magdayao	2
Shaker	2
Shakya	2
Shakyamuni	2
Sham	2
Shammai	2
Shamra	2
Shamshi-Adad	2
Shandong	2
Shangri-La	2
Shania	2
Shanon	2
Shape	2
Sharingan	2
Shatner	2
Sheba	2
50072	Sheena Halili	Sheena Halili	2
Sheffield	2
Sheila	2
Shelokhonov	2
Shem	2
Shemot	2
Shen	2
Shephard	2
Shepseskare	2
Sheratan	2
Sheridan	2
