!	247
njej	318
navadi	317
Čeprav	317
potrebno	316
en	313
predsednik	311
skupino	311
živali	310
16.	309
film	309
imenom	309
nazaj	309
novembra	309
oblike	309
ostal	309
Prav	307
februarja	307
17.	306
ljudje	306
20	305
2004	305
prvih	305
prišel	303
3.	302
najprej	302
njegovih	302
reke	302
šolo	302
svojim	301
5	300
kralj	300
prostor	300
slovenski	300
oblast	299
snovi	299
Njegov	298
1999	297
veliki	296
njen	294
pozneje	294
naslov	293
pet	292
vojsko	291
2012	290
konca	290
vrst	290
drugimi	289
vojske	289
poteka	288
šoli	288
dolgo	287
družine	287
hkrati	287
mnogo	287
seboj	287
slovenskih	287
Vendar	286
Veliko	285
bližini	285
nikoli	285
večina	285
4.	284
Zato	283
njihovo	283
št	283
filmu	281
grad	281
sem	281
zlasti	281
4	280
šole	279
istega	278
milijonov	278
oseb	278
prišlo	278
Evropi	277
Njegova	277
kaj	276
svetovno	276
takoj	276
vsako	276
drugega	275
obeh	275
spet	275
12.	274
gradu	274
stran	274
prve	273
A	272
druga	272
O	271
prvem	271
besede	270
svetovne	270
včasih	270
Vse	269
njeno	269
Že	268
dovolj	267
podjetje	267
pomoč	267
barve	266
konec	266
vpliv	266
1990	265
deluje	265
vsem	265
100	264
lastnosti	264
2001	263
oblasti	263
začne	263
14.	262
Kasneje	262
večje	262
moral	261
svetovni	261
vodo	261
5.	260
Večina	260
nekateri	260
vodil	259
območje	258
omogoča	258
velikih	258
zdaj	258
znana	258
kaže	257
pojavi	257
jezik	256
nekatere	256
organizacije	256
sezone	256
številnih	256
naslovom	255
državah	254
splošno	254
uporabi	254
smeri	252
sodeloval	252
bitki	251
dobila	250
povsem	250
večji	250
13.	249
središče	249
vsaj	249
delovanja	248
oz	248
obliko	247
the	247
treba	247
toda	246
uporabljali	246
zadnji	246
novih	245
območju	245
Pred	244
znotraj	244
1945	243
Danes	243
podlagi	243
2003	242
6.	242
7.	241
albuma	241
dvema	241
njo	241
katerim	240
nov	240
večkrat	239
vpliva	239
ženske	239
leži	238
niti	237
sedež	237
Še	237
delovanje	236
doma	236
položaj	236
telesa	236
kralja	235
obdobje	235
dne	234
visoko	234
podatkov	232
slovenske	232
ti	232
velika	232
večino	232
tedaj	231
11.	230
igral	230
uspelo	230
štirih	230
težko	229
zgodovini	229
2002	228
30	228
podjetja	228
umetnosti	228
vojska	228
končal	227
prevzel	227
skupini	227
Nekateri	226
deli	226
sprva	226
vključno	226
mnogih	225
50	224
deloval	224
posledica	224
držav	223
stoji	223
tu	223
Te	222
pomemben	222
Prva	221
podobno	221
zveze	221
10.	220
Republike	220
enote	220
morajo	220
obstaja	220
sama	220
ustanovil	220
cm	219
njegovem	219
blizu	218
družini	218
ligi	218
mest	218
1941	217
nekoliko	216
uspešno	216
glavno	215
moči	215
prebivalstva	215
sedaj	215
življenju	213
dal	212
povzroči	212
dejavnosti	211
dokler	211
njena	211
temveč	211
1944	210
1997	210
katerimi	210
poveljnik	210
znano	210
Nato	209
dobi	209
ostala	209
sistema	209
uporabe	209
8.	208
Ti	208
Veliki	208
6	207
spremembe	207
II.	206
enako	206
knjige	206
največ	206
državi	205
energije	205
morali	205
revije	205
sina	205
znanosti	205
letala	204
njihove	204
študij	204
1996	203
Kmalu	203
vojna	203
vrsto	203
New	202
izšla	202
področja	202
vrednosti	202
12	201
cesarstva	201
mati	201
namesto	201
jezika	200
kažejo	200
telo	200
največji	199
Delo	198
Najbolj	198
skupnosti	198
uradno	198
člani	198
15	197
letal	197
letalo	197
obdobja	197
česar	197
9.	196
lestvici	196
ostalih	196
posebno	196
1998	195
meri	195
njega	195
razliko	195
°C	195
eni	194
izdal	194
izhaja	194
Cerkev	193
filma	193
okviru	193
zadnjih	193
števila	193
cerkvi	192
domov	192
nima	192
objavil	192
občine	192
pomen	192
prvega	192
smrt	192
prebivalci	191
slovenskega	191
sploh	191
edini	190
naslednjih	190
človeka	190
nastala	189
omenja	189
postane	189
starosti	189
voljo	189
Pesem	188
družbe	188
Ime	187
območja	187
svojimi	187
zgrajena	187
igra	186
izšel	186
njene	186
polk	186
slabo	186
Življenjepis	186
1994	185
očeta	185
stanje	185
vsa	185
and	184
ju	184
najdemo	184
oblika	184
on	184
voda	184
zgradili	184
1991	183
glavnem	183
mm	183
morda	183
program	183
človek	183
Drugi	182
klub	182
ostale	182
politično	182
razen	182
zgodovino	182
šest	182
1943	181
200	181
Franciji	181
dalje	181
enot	181
knjiga	181
manjši	181
nemški	181
sile	181
skupno	181
glasbe	180
izraz	180
poročil	180
pravice	180
vrednost	180
S.	179
nič	179
vrsta	179
Tam	178
preden	178
slovensko	178
društva	177
družina	177
ladje	177
nas	177
novega	177
oba	177
uporaba	177
1993	176
brata	176
knjigi	176
manjše	176
tretji	176
enem	175
izredno	175
njeni	175
ozemlja	175
ravni	175
sledi	175
točk	175
drugem	174
hotel	174
izvirno	174
more	174
cesarja	172
delal	172
glasbo	172
kraju	172
neposredno	172
polovici	172
težave	172
velikosti	172
zatem	172
kraj	171
možnost	171
brat	170
našli	170
ozemlje	170
primerih	170
tisti	170
trije	170
2013	169
Da	169
Vsi	169
delih	169
razvoja	169
rodil	169
tekmi	169
2014	168
delom	168
i.	168
pomembna	168
dr	167
prvenstvu	167
večini	167
1992	166
8	166
obsega	166
osebe	166
preteklosti	166
mestih	165
namen	165
novi	165
občini	165
večjih	165
hitrost	164
nadaljeval	164
nova	164
ostali	164
pol	164
vir	164
zapustil	164
40	163
Tu	163
končala	163
naslednji	163
začetka	163
deset	162
govori	162
meje	162
prek	162
reprezentanco	162
sezono	162
velikega	162
Nekatere	161
cesar	161
proces	161
ravno	161
ustanovljena	161
vključuje	161
želi	161
1942	160
Italiji	160
država	160
državni	160
oseba	160
enkrat	159
njihov	159
predstavljajo	159
raziskave	159
službo	159
vojaške	159
značilnosti	159
Druga	158
Medtem	158
kakor	158
krogu	158
most	158
nastopil	158
vlada	158
vsemi	158
21.	157
avtor	157
bolezen	157
celoti	157
dobili	157
izgubil	157
obe	157
papež	157
začelo	157
delov	156
igre	156
npr.	156
odšel	156
petih	156
področje	156
sedem	156
uspeh	156
Sv	155
dvakrat	155
kilometrov	155
točke	155
vas	155
zbor	155
znani	155
1995	154
lige	154
model	154
možnosti	154
nam	154
smo	154
von	154
zvezi	154
živel	154
Pod	153
celotno	153
glasbeni	153
zmago	153
šola	153
26.	152
Nekaj	152
gradnjo	152
naslednje	152
prejela	152
svetega	152
tekem	152
vrata	152
Britney	151
skladu	151
vsebujejo	151
zadnjem	151
morja	150
navadno	150
njihovih	150
odigral	150
ženo	150
1989	149
Takrat	149
ene	149
jeziku	149
manjših	149
njenih	149
postalo	149
sredi	149
ves	149
Ima	148
celice	148
kulture	148
nastane	148
odkrili	148
vojakov	148
zgodbe	148
živelo	148
Toda	147
knjig	147
napad	147
nje	147
obali	147
otroke	147
profesor	147
sami	147
t.	147
težav	147
tistega	147
zdravljenje	147
22.	146
Glavni	146
In	146
Mesto	146
Nemčiji	146
Potem	146
odločil	146
povzroča	146
preveč	146
samostan	146
severni	146
severu	146
ur	146
vodja	146
25.	145
7	145
daje	145
delno	145
končno	145
pridružil	145
večjo	145
vodstvom	145
2015	144
igrah	144
vzhodu	144
III	143
ceste	143
glavna	143
mesecev	143
mož	143
namenom	143
njenega	143
okolje	143
trg	143
zgodovine	143
Skupaj	142
jasno	142
kariero	142
pomena	142
predsednika	142
primerjavi	142
temperature	142
tiste	142
vojaško	142
Njegovo	141
dolini	141
imenoval	141
pove	141
Janez	140
Nemci	140
dirki	140
glavnega	140
hiše	140
največja	140
podatkih	140
seznam	140
zgrajen	140
30.	139
Spears	139
besedila	139
dom	139
izvira	139
jugu	139
njihovi	139
osnovi	139
skupin	139
tekmah	139
vrh	139
zanj	139
16	138
gibanje	138
igralec	138
nemško	138
odvisna	138
potrebe	138
temelji	138
Mariboru	137
drug	137
najboljši	137
narave	137
prostora	137
razvil	137
stare	137
14	136
25	136
Evrope	136
družino	136
možno	136
otroka	136
postavil	136
počasi	136
razvoju	136
večja	136
vlade	136
vrhu	136
vrsti	136
zgolj	136
1170	Britney Spears	Britney Spears	135
San	135
ekipe	135
imenu	135
isti	135
največje	135
nazadnje	135
singl	135
60	134
Le	134
cesti	134
kluba	134
opravil	134
postali	134
preživel	134
slika	134
smer	134
svetlobe	134
tisoč	134
tistem	134
ustanovljen	134
društvo	133
hiša	133
nadzor	133
nastal	133
odvisno	133
okolici	133
okolja	133
podporo	133
prvotno	133
rastline	133
redno	133
slike	133
stvari	133
toliko	133
vojaški	133
želel	133
27.	132
doseže	132
hišo	132
sebe	132
seveda	132
V.	131
družba	131
gibanja	131
politične	131
pričel	131
pričela	131
prišla	131
stalno	131
zlato	131
zunaj	131
La	130
denarja	130
površine	130
problem	130
smislu	130
1978	129
1983	129
Glede	129
Slovenski	129
ameriški	129
denar	129
določeno	129
pogodbo	129
pravico	129
umetnost	129
1940	128
Film	128
J.	128
Seznam	128
bodisi	128
izjemno	128
knjigo	128
naselja	128
pojavlja	128
stopnjo	128
uporabljal	128
zahodni	128
zahodu	128
zakon	128
Gre	127
Rimu	127
dejavnost	127
dokončno	127
dolžino	127
južni	127
opisal	127
prikazuje	127
prišli	127
različnimi	127
serije	127
starih	127
vojaki	127
Maribor	126
fakulteti	126
francoski	126
mesecih	126
muzej	126
naziv	126
poslal	126
sestavljen	126
stranke	126
traja	126
zahteva	126
čim	126
študija	126
Univerzi	125
cilj	125
daleč	125
hrane	125
količine	125
mnoge	125
okolju	125
osem	125
pisal	125
povezana	125
spomin	125
vrne	125
znanih	125
čimer	125
23.	124
Ivan	124
Lahko	124
hiši	124
imenovali	124
istem	124
krog	124
meja	124
mnenju	124
napisala	124
nista	124
opisuje	124
otroci	124
oči	124
zaposlenih	124
začetek	124
9	123
Janeza	123
dejanje	123
dosegla	123
imenujemo	123
mogel	123
najboljših	123
pomenu	123
prostoru	123
roman	123
seriji	123
vsaka	123
1980	122
24.	122
300	122
John	122
Uporaba	122
morju	122
nemške	122
pridobil	122
primerov	122
sprejel	122
teorije	122
trgu	122
določene	121
izdala	121
morala	121
nimajo	121
njegovim	121
oblik	121
ozemlju	121
položaju	121
reki	121
trenutno	121
tretje	121
značilno	121
škof	121
1987	120
Amerike	120
Peter	120
Slovenija	120
delujejo	120
državo	120
evropskih	120
glavnih	120
hitrosti	120
izvoljen	120
majhen	120
moški	120
namene	120
osvojila	120
podatki	120
postopoma	120
prava	120
sestavljena	120
slovenskem	120
sredini	120
ton	120
1960	119
500	119
glasbene	119
imenujejo	119
kariere	119
krvi	119
pesmijo	119
pojavila	119
raznih	119
red	119
tujini	119
vsej	119
Njena	118
funkcije	118
javnosti	118
moštvo	118
nahajajo	118
notranje	118
posameznih	118
poskušal	118
roke	118
sprememb	118
svojemu	118
znanja	118
žena	118
11	117
1985	117
Ne	117
boju	117
center	117
dneh	117
morje	117
naredil	117
našim	117
pojav	117
prvaka	117
slogu	117
vzrok	117
18	116
1950	116
1971	116
1974	116
I	116
jima	116
manjša	116
nagrade	116
natančno	116
načrt	116
ostalo	116
podoben	116
pomembne	116
razmerje	116
resnici	116
vladal	116
vojski	116
zgodbo	116
štetjem	116
28.	115
Vsak	115
ljubezen	115
motor	115
sto	115
ustanovili	115
zveza	115
časom	115
žrtev	115
1986	114
III.	114
celic	114
kadar	114
karieri	114
lestvice	114
notranjosti	114
otok	114
podobne	114
virov	114
1988	113
Ni	113
Združenih	113
dolga	113
meji	113
organizacija	113
poročila	113
postavili	113
reda	113
robu	113
srbsko-cirilično	113
srednji	113
stari	113
svoja	113
dodatno	112
edina	112
javno	112
kraljestva	112
kraljestvo	112
največkrat	112
polja	112
pomagal	112
posledično	112
povezave	112
rezultat	112
ustvaril	112
višini	112
zadnja	112
številni	112
1939	111
1972	111
1979	111
Najprej	111
Prvič	111
Univerze	111
besed	111
energijo	111
imen	111
izven	111
metode	111
pomaga	111
potekala	111
površino	111
proizvodnjo	111
različni	111
razmere	111
spada	111
spremeni	111
tipa	111
visoke	111
vprašanja	111
znanstveno	111
1000	110
29.	110
hrano	110
letom	110
največjih	110
nanaša	110
posameznika	110
preselil	110
prestol	110
projekt	110
razlikuje	110
severno	110
stara	110
zgradbe	110
zmagal	110
cesarstvo	109
kardinala	109
nasprotju	109
pogled	109
povezan	109
povezuje	109
redko	109
sebi	109
uspel	109
vsega	109
vso	109
zmag	109
časov	109
31.	108
Dunaju	108
Slovenska	108
Umrl	108
delež	108
elementi	108
jezera	108
material	108
nastanek	108
obstajajo	108
papeža	108
političnih	108
posvetil	108
pravo	108
promet	108
rdeče	108
rekord	108
stoletje	108
univerzi	108
uporabljati	108
vsaki	108
znane	108
znova	108
K	107
Taylor	107
izdali	107
park	107
rimski	107
samostojno	107
sodelovanju	107
sposobnosti	107
umrla	107
zbirko	107
1948	106
1970	106
1975	106
Grad	106
Rim	106
delovnem	106
družbi	106
kraja	106
lastno	106
letno	106
mestom	106
najti	106
nastopila	106
našel	106
nekoč	106
opreme	106
povezani	106
relativno	106
sil	106
teče	106
tleh	106
zunanje	106
številu	106
1981	105
1984	105
24	105
Istega	105
konča	105
kulturno	105
ljubezni	105
nadaljuje	105
postopek	105
rastlin	105
sistemu	105
slovenska	105
spomenik	105
star	105
tekmo	105
zadeve	105
zdravje	105
žensk	105
1918	104
M.	104
Novi	104
dinastije	104
igro	104
književnosti	104
knjižnice	104
najbolje	104
njihovega	104
podobo	104
politiko	104
prihaja	104
stolp	104
tip	104
uporabili	104
visok	104
zasedel	104
1938	103
1947	103
70	103
Ameriki	103
Pogosto	103
delavcev	103
drugače	103
ladij	103
medaljo	103
ostane	103
očetu	103
položaja	103
spreminja	103
središču	103
stavbe	103
učinek	103
videl	103
visoka	103
vojaških	103
zadnje	103
zaščito	103
četrti	103
študiral	103
17	102
Album	102
Petra	102
Rimljani	102
ameriških	102
dolg	102
ekipo	102
glasbenih	102
glavo	102
informacije	102
lasti	102
obiskoval	102
ostanki	102
pojavljajo	102
politični	102
reka	102
sodelovanje	102
tik	102
tok	102
tukaj	102
zraka	102
1952	101
1967	101
1982	101
A.	101
Eden	101
Prvo	101
Trenutno	101
Več	101
York	101
določenih	101
doživela	101
m.	101
minut	101
močan	101
nastop	101
nujno	101
obrambo	101
razred	101
republike	101
samega	101
višje	101
šestih	101
škofa	101
živijo	101
Nova	100
Opis	100
Slovenskem	100
Sprva	100
dele	100
direktor	100
isto	100
kariera	100
miru	100
motorja	100
nagrad	100
postaja	100
res	100
smrtjo	100
strukture	100
višine	100
vseeno	100
vzhodni	100
1946	99
besedilo	99
boj	99
hudo	99
imeni	99
izdaja	99
mnogi	99
olimpijskih	99
opravljal	99
organizaciji	99
osebnosti	99
površini	99
programa	99
rešitev	99
slog	99
službe	99
stopnje	99
točka	99
upor	99
vprašanje	99
zdravljenja	99
1919	98
1964	98
Ena	98
Njen	98
elementov	98
enaka	98
goriva	98
h	98
imeti	98
kategoriji	98
kulturne	98
mostu	98
naravi	98
obravnava	98
orožje	98
pokazal	98
pomembni	98
pomenilo	98
povzdignjen	98
sodelovala	98
tistih	98
tremi	98
vplivajo	98
zapisal	98
13	97
1914	97
Minogue	97
komaj	97
lažje	97
lesa	97
listi	97
moramo	97
najmanj	97
naloge	97
občin	97
pasu	97
potrebna	97
praktično	97
prehod	97
tvorijo	97
vrnila	97
zaigrala	97
zbirka	97
1920	96
1936	96
1969	96
Konec	96
Parizu	96
Slovenske	96
Velika	96
aktivnosti	96
beseda	96
dejal	96
dobo	96
glas	96
golov	96
iskanje	96
južno	96
kdaj	96
km/h	96
kulturo	96
mir	96
nalogo	96
občina	96
oseb/km²	96
otoku	96
pomembnih	96
posnel	96
pozornost	96
uro	96
vidi	96
višino	96
vodila	96
zakona	96
zasedla	96
80	95
Britaniji	95
Zemlje	95
dejansko	95
dosegli	95
glasbeno	95
hiš	95
igralcev	95
itd	95
izvedel	95
mednarodnih	95
neke	95
osnovni	95
podobna	95
pokazala	95
povišan	95
sestavljajo	95
snov	95
velikost	95
vsakem	95
zdravila	95
zmanjša	95
znanje	95
1922	94
državne	94
jezikov	94
najpogosteje	94
občasno	94
predmet	94
spodnji	94
status	94
tak	94
uporabil	94
zgodovinskih	94
študije	94
Jugoslavije	93
ekipa	93
enak	93
klubu	93
lastne	93
levi	93
milijona	93
misli	93
okrožja	93
opremo	93
orožja	93
padel	93
polje	93
projekta	93
raka	93
rodu	93
sledil	93
sliko	93
svetovnem	93
tednov	93
velikokrat	93
zunanji	93
NHL	92
Zelo	92
dežele	92
dirke	92
divizije	92
gore	92
gradnje	92
izdelavo	92
izključno	92
materiala	92
namenjena	92
nastopa	92
noč	92
okužbe	92
pojavijo	92
poveča	92
prednost	92
prvenstvo	92
teorijo	92
uvrstil	92
viri	92
vplivom	92
zrak	92
člankov	92
1934	91
1956	91
1966	91
1976	91
Skupina	91
Vsebina	91
desni	91
dobe	91
izbran	91
mejo	91
ocene	91
odstopil	91
osebno	91
pomoči	91
razlikujejo	91
različna	91
stanju	91
temperatura	91
ukvarja	91
vstopil	91
zgodilo	91
zopet	91
1962	90
1965	90
Italije	90
Viri	90
Zgodba	90
bistveno	90
domačih	90
funkcijo	90
imata	90
lastnik	90
lik	90
mladih	90
nihče	90
odkril	90
otoka	90
pravic	90
razlike	90
različno	90
znak	90
1963	89
Karel	89
Kralj	89
Pozneje	89
St	89
ameriške	89
doživel	89
hči	89
imele	89
kisline	89
ladjo	89
mednarodno	89
označuje	89
področjih	89
pravzaprav	89
prebivalstvo	89
predstavil	89
reko	89
rimskega	89
svetovnega	89
ure	89
učinkovito	89
zajema	89
zasedli	89
zgodba	89
zgornji	89
ženska	89
1957	88
Francije	88
Glavna	88
Gorici	88
Kylie	88
Napisal	88
Okoli	88
besedo	88
di	88
dober	88
dogodek	88
dostop	88
izdelal	88
izgubili	88
pop	88
posamezniki	88
skrbi	88
staro	88
tehnike	88
teorija	88
urednik	88
zaposlil	88
Šele	88
1955	87
1958	87
1968	87
Kadar	87
bogato	87
cesta	87
deloma	87
delovno	87
dobimo	87
dogodkov	87
filmih	87
ideje	87
imenovano	87
kg	87
mednarodni	87
njemu	87
odpravi	87
organizacijo	87
povezano	87
razvila	87
skupnost	87
srednjem	87
telesu	87
tvori	87
vsakega	87
1959	86
1961	86
Nemčije	86
Svojo	86
družbo	86
francoske	86
francosko	86
gospodarsko	86
igrala	86
kritikov	86
levo	86
naravnih	86
narodov	86
nastalo	86
nekega	86
podatke	86
politike	86
pomanjkanja	86
raven	86
sestavni	86
sredstva	86
starejši	86
uvrstila	86
učitelj	86
varnost	86
videti	86
znaša	86
zvezd	86
članica	86
1930	85
1937	85
Marija	85
bolje	85
določa	85
fakultete	85
italijanski	85
izvaja	85
mase	85
moštva	85
nosi	85
odnos	85
posebne	85
prvenstva	85
rast	85
razmeroma	85
srednje	85
tempelj	85
vodstvo	85
zgodovina	85
znanstvenih	85
Število	85
živo	85
1925	84
1935	84
1954	84
Franc	84
Papež	84
britanski	84
desno	84
dokaj	84
fazi	84
izgubi	84
literature	84
manjšo	84
neki	84
nevarnosti	84
njenem	84
območjih	84
odločitev	84
omogočajo	84
pač	84
posledice	84
raziskav	84
regiji	84
teoriji	84
udeležil	84
vrnitvi	84
zahodno	84
čast	84
številka	84
1927	83
1973	83
400	83
Izraz	83
Rodil	83
Slovenijo	83
albumu	83
doline	83
domači	83
glavne	83
globoko	83
koli	83
majhno	83
minister	83
napadu	83
oblikovanje	83
povedal	83
reviji	83
služil	83
strukturo	83
svetovnih	83
teden	83
tujih	83
urada	83
visoki	83
vrat	83
zemljo	83
0	82
19	82
1953	82
enota	82
imenovala	82
informacij	82
izgube	82
kamor	82
ladja	82
ljubljanski	82
ljudem	82
naravni	82
nemških	82
povezane	82
pravilno	82
preprosto	82
prevzela	82
priimek	82
tekmovanja	82
vezi	82
volitvah	82
zemlje	82
žensko	82
živela	82
1933	81
Anton	81
2124	New York	New York	81
Obstaja	81
Trstu	81
angleški	81
angleško	81
cesarstvu	81
dolarjev	81
določen	81
družbene	81
državnih	81
element	81
filmov	81
gozd	81
igralca	81
imenovana	81
imenovani	81
kantona	81
kdo	81
majhne	81
mestnega	81
nadaljevala	81
najpomembnejših	81
najstarejši	81
navaja	81
nobenega	81
osnovne	81
oznako	81
pehotni	81
piše	81
sklopu	81
spremenil	81
ukvarjal	81
ustrezno	81
zvezo	81
2158	Kylie Minogue	Kylie Minogue	80
dala	80
desetih	80
edino	80
grof	80
igralci	80
ljudske	80
majhna	80
namenjen	80
odnose	80
osrednji	80
poleti	80
posamezne	80
povezavo	80
socialne	80
sodobne	80
sredstev	80
stopnja	80
svetovna	80
telesne	80
uspešen	80
vedenje	80
1977	79
90	79
Henrik	79
Maria	79
Miley	79
Vsaka	79
celotne	79
delavci	79
doba	79
dolge	79
elemente	79
kroga	79
občutek	79
plasti	79
poimenovali	79
posnela	79
poznan	79
razlogov	79
rojen	79
same	79
samem	79
sprejeli	79
sprejet	79
sredstvo	79
tal	79
tokrat	79
trikrat	79
vloge	79
značilna	79
Čez	79
žene	79
150	78
Italijo	78
Knjiga	78
Podobno	78
Slovencev	78
akademije	78
cevi	78
delovnih	78
dolžine	78
iger	78
izgubila	78
ljudeh	78
mnenja	78
napada	78
naprave	78
neko	78
odbora	78
razne	78
rodila	78
služi	78
spoznal	78
stene	78
straneh	78
temi	78
univerze	78
vsebine	78
zameno	78
1928	77
Ljubljano	77
Namesto	77
Naslednje	77
Oba	77
Oče	77
Rezultati	77
Roman	77
Slovenci	77
Swift	77
diplomiral	77
določena	77
doseči	77
finalu	77
glej	77
kardinal-duhovnika	77
končani	77
mama	77
mesec	77
mnenje	77
moremo	77
najboljšo	77
nemškega	77
notranji	77
ostaja	77
oznaka	77
padavin	77
popolno	77
posadke	77
pozornosti	77
priznanje	77
raje	77
razvili	77
sedmih	77
sila	77
tla	77
trenutku	77
višji	77
zanjo	77
zgoraj	77
zlata	77
zraku	77
1910	76
1923	76
1931	76
1949	76
Dve	76
Karla	76
So	76
Turki	76
avtorjev	76
določeni	76
italijanske	76
kazen	76
količino	76
kupil	76
la	76
matere	76
odločila	76
par	76
posesti	76
poveljnika	76
predmetov	76
razreda	76
regije	76
spremenila	76
stopnji	76
trajala	76
umrlo	76
uvedel	76
vrnili	76
vzhodno	76
začele	76
željo	76
1921	75
1929	75
B	75
Cyrus	75
Martin	75
Robert	75
Skupno	75
Tukaj	75
državnega	75
enim	75
gospodarstvo	75
kritiki	75
najvišji	75
nanj	75
naše	75
odloči	75
opis	75
plošče	75
povezavi	75
predstavniki	75
prejšnjega	75
rimske	75
skladbe	75
staršev	75
strokovnih	75
stvar	75
trdi	75
visokih	75
vključujejo	75
vozila	75
zbirke	75
zdravil	75
1917	74
Aleksander	74
Francijo	74
Obe	74
Severni	74
TV	74
Zadnji	74
dogodke	74
gradiva	74
gradivo	74
izdelkov	74
jezero	74
katera	74
meseca	74
metoda	74
nakar	74
nem	74
ona	74
pravila	74
praviloma	74
