!	184
45	822
estava	820
Dels	810
2	808
arribar	807
partir	807
final	802
guerra	802
causa	801
molts	800
d'aquesta	796
rei	792
fill	788
govern	786
major	784
poc	781
començar	779
casa	766
L'any	763
s'ha	759
Població	758
casades	751
estan	749
solteres	748
edats	730
haver	730
I	729
dir	729
país	728
Història	727
3	725
ell	720
important	720
repartia	716
Amb	715
llarg	712
zona	712
exemple	711
història	710
8	707
morir	704
nord	699
poble	697
segons	697
Quan	693
majoria	688
obres	688
altre	685
moment	685
cas	684
12	679
qui	679
mitjà	677
vegades	677
actives	675
ocupades	671
mateixa	668
Com	665
aquests	663
sèrie	660
centre	655
20	648
Catalunya	648
metres	648
segon	647
aturades	645
pare	643
tard	643
sud	639
algunes	635
vegada	632
donar	631
segona	631
construcció	629
llavors	629
unipersonals	629
color	628
totes	626
porta	622
Des	621
Tot	619
ho	619
cosa	616
5	612
foren	611
tota	611
aconseguir	608
període	608
total	607
10	606
obstant	606
tal	604
bé	600
costat	598
riu	598
altra	595
obra	595
música	591
s'hi	591
dies	586
estudiant	584
cos	581
façana	578
nova	578
Això	576
tornar	576
1	575
força	568
km²	568
pedra	567
títol	565
veure	562
primers	559
Estats	558
16	551
davant	549
havien	548
passar	546
treball	542
unes	541
millor	540
ara	538
classificades	538
inactives	538
monoparentals	534
estar	532
inactius	532
II	530
cop	528
prop	528
jubilades	527
nivell	526
conegut	521
pel·lícula	521
servir	520
través	520
Fou	519
resta	519
partit	516
sempre	516
Però	515
aquestes	515
principals	515
Units	514
canvi	513
rebre	512
membres	511
trobar	509
conjunt	508
corresponia	508
terra	507
baixa	506
sol	505
sovint	504
moviment	499
suport	497
Així	493
maig	491
6	487
cinc	487
The	483
superior	482
territori	482
regió	479
juliol	477
camp	476
d'altres	473
Entre	471
política	470
gener	469
moltes	469
tan	469
castell	467
base	466
15	463
Joan	463
paper	460
crear	459
superfície	459
guanyar	458
procés	457
març	455
temporada	455
diu	454
línia	453
of	453
central	452
gairebé	452
relació	452
7	451
ni	451
densitat	450
qualsevol	450
s'han	449
grups	448
sent	448
juny	447
voltant	446
dona	445
Guerra	442
anomenat	441
formar	441
punts	438
2006	437
mai	435
tracta	434
Si	433
setembre	433
sinó	433
mitjançant	432
versió	432
Universitat	431
Descripció	429
França	429
petit	428
presenta	424
9	423
president	423
Aquests	422
carrer	422
posició	421
Santa	420
anar	420
l'església	419
producció	416
seua	416
tenien	416
30	415
format	413
Té	410
especialment	410
espècies	409
finals	409
desembre	408
ben	407
llibre	407
troben	407
projecte	405
càrrec	403
desenvolupament	403
aC	399
llengua	398
mig	398
escriure	397
militar	393
ells	391
joc	391
deixar	390
elements	389
director	388
novembre	387
milions	386
Actualment	384
dóna	382
germà	380
pas	380
zones	380
carrera	378
països	378
2008	376
construir	376
dades	375
importants	375
mesos	375
públic	375
català	374
funció	374
membre	373
actualment	371
2005	370
època	370
avui	369
mantenir	368
permet	368
13	367
control	367
forces	367
obtenir	367
realitzar	363
Gran	362
Maria	362
francès	361
apareix	360
fan	358
gènere	358
petita	358
possible	358
sis	358
m	357
Nacional	356
ella	356
estudis	356
km	356
situació	356
municipi	355
treballar	355
finalment	353
capital	352
febrer	352
l'època	352
original	352
èxit	352
l'illa	351
mare	351
nomenat	351
servei	350
restes	348
fons	347
sigui	347
eleccions	346
model	346
acabar	345
local	345
popular	345
veu	345
2009	344
massa	344
podria	344
28	342
jove	338
primeres	337
coneguda	336
mitjana	336
p.	336
partits	336
renda	336
batalla	335
principalment	334
data	333
14	332
pis	332
meitat	331
XIX	330
d'aquests	330
establir	330
social	330
l'edifici	329
l'obra	329
Aquestes	327
habitatge	327
vol	327
quedar	326
creu	325
dret	325
l'estat	325
llum	325
mar	325
dècada	324
cm	323
filla	323
llocs	323
torre	323
Està	322
cal	322
ciutats	322
17	321
Tanmateix	321
mostra	321
informació	319
mesura	318
Madrid	317
produir	316
resultat	316
nau	315
oficial	315
parts	315
Finalment	314
direcció	314
presència	314
2004	313
l'exèrcit	313
sobretot	312
deu	311
2010	310
caràcter	310
persona	309
actual	308
11	307
problemes	307
imatge	306
seria	306
situat	306
tropes	306
coberta	305
convertir	304
prendre	303
Encara	302
noves	302
plantes	302
Alguns	301
fusta	301
Josep	299
quantitat	298
societat	298
programa	297
Més	295
cases	295
mitjans	295
principi	294
l'aigua	293
Déu	292
anomenada	292
cultura	292
sembla	292
nucli	291
París	290
Pere	290
posar	290
continuar	289
plaça	289
l'ús	287
llibres	287
principis	287
d'octubre	286
material	286
nacional	286
d'abril	285
formació	285
casos	284
23	283
camí	283
natural	283
número	283
revista	283
teatre	283
juntament	282
Nova	281
creació	281
portar	281
sentit	281
Biografia	280
terres	280
participar	279
posteriorment	279
pròpia	279
Museu	278
club	278
dreta	278
longitud	278
petits	278
Espanya	277
fora	277
l'equip	277
III	276
petites	276
podia	276
2011	275
Ha	275
gent	275
situada	275
referència	274
capacitat	273
segles	273
seguir	273
viure	273
XX	272
decidir	272
disseny	272
fi	272
comença	270
gràcies	270
home	270
anglès	269
aquell	269
feia	269
pla	269
tercer	269
Era	268
d'aquestes	268
Són	267
publicar	267
fent	266
100	265
blanc	265
edifici	265
posterior	265
teoria	265
40	264
bona	264
característiques	264
velocitat	263
vila	263
22	262
Malgrat	262
antic	262
espècie	262
internacional	262
19	261
L	261
Partit	261
ens	261
se'n	261
Als	260
d'uns	260
entrar	260
mans	259
nous	258
50	257
anterior	256
l'interior	255
sistemes	254
diferent	253
personatges	253
Roma	252
idea	252
21	251
valor	251
vista	251
Altres	250
San	250
doncs	250
set	250
d'agost	249
d'aigua	248
formes	248
següents	248
29	247
nit	247
32	246
Van	246
condicions	246
districte	246
passa	246
Consell	245
capella	245
costa	245
figura	245
importància	245
província	245
volta	245
2001	244
matrimoni	244
mes	244
temple	244
finestres	243
menor	243
mà	243
lluita	242
y	242
muntanya	241
peces	241
utilitzar	241
1999	240
XVIII	240
diferència	240
equip	240
esdevenir	240
paraula	240
tema	239
canvis	238
funcions	238
soldats	238
coneix	237
inferior	237
polític	237
serà	237
26	236
divisió	236
doble	236
nombrosos	236
professor	236
propi	236
mercat	235
probablement	235
the	235
animals	234
estudiar	234
fos	234
qualitat	234
realitat	234
treballs	234
2003	233
assolir	233
tradició	233
sap	232
vers	232
2012	231
personatge	231
pobles	231
s'havia	231
27	230
Cap	230
hores	230
perdre	230
Posteriorment	229
musical	229
República	228
Unió	228
bisbe	228
companyia	228
defensa	228
malaltia	228
2002	227
Mundial	227
civil	227
llista	227
noms	227
normalment	227
alemany	226
aviat	226
compte	226
serveis	226
victòria	226
John	225
activitats	225
conserva	223
disc	223
font	223
respecte	223
significa	223
General	222
Internacional	222
considerat	222
espanyol	222
espanyola	222
lliure	222
relacions	222
alta	221
cançó	221
generalment	221
joves	221
jugador	221
mm	221
mediana	220
selecció	220
equips	219
Europa	218
Regne	218
hauria	218
motiu	218
néixer	218
ús	218
conté	217
passat	217
rectangular	217
comú	216
considera	216
estructura	216
ocupar	216
ràpidament	216
Fins	215
permetre	215
pes	215
presentar	215
productes	215
alt	214
futbol	214
pocs	214
representa	214
Cal	213
classe	213
edificis	213
evitar	213
inclou	213
influència	213
locals	213
aigües	212
cultural	212
produeix	212
canviar	211
especial	211
etc	211
monestir	211
text	211
baix	210
propietat	210
similar	210
televisió	210
Londres	209
Terra	209
drets	209
l'est	209
categoria	208
germans	208
mica	208
personal	208
antics	207
formen	207
l'espai	207
premi	207
2013	206
colors	206
municipal	206
objectes	206
sortir	206
and	205
aproximadament	205
cançons	205
flors	205
llengües	205
mestre	205
problema	205
Tots	204
línies	204
tradicional	204
utilitzat	204
aigua	203
arriba	203
casar	203
fulles	203
prova	203
recerca	203
torna	203
1990	202
barri	202
fort	202
jugar	202
laterals	202
negre	202
bon	201
estil	201
seguit	201
viu	201
iniciar	200
xarxa	200
port	199
queda	199
sola	199
tècnica	199
millors	198
2014	197
destacar	197
distribució	197
francesa	197
humans	197
cinema	196
31	195
Cada	195
classificació	195
completament	195
malgrat	195
militars	195
campanya	194
difícil	194
domini	194
l'oest	194
llei	194
novel·la	194
Pel	193
XVII	193
distància	193
grau	193
pares	193
proves	193
regne	193
1997	192
catalana	192
comunicació	192
darrere	192
edició	192
ferro	192
l'actualitat	192
literatura	192
mida	192
nombroses	192
resistència	192
temes	192
temperatura	192
Premi	191
britànics	191
l'edat	191
paraules	191
rep	191
cara	190
composició	190
desenvolupar	190
destaca	190
dur	190
fets	190
publicat	190
vall	190
vuit	190
conèixer	189
fonts	189
interior	189
l'altre	189
llarga	189
algun	188
antiga	188
directament	188
etapa	188
mur	188
pintura	188
trobat	188
donat	187
endavant	187
l'escola	187
pau	187
posteriors	187
prou	187
segueix	187
Carles	186
Nord	186
Segona	186
d'origen	186
església	186
foc	186
secció	186
occidental	185
València	184
alguna	184
comunitat	184
cèl·lules	184
darrer	184
marca	184
materials	184
pràctica	184
tercera	184
alemanys	183
d'ells	183
diari	183
efectes	183
mundial	183
sala	183
anteriors	182
cor	182
fase	182
governador	182
igual	182
indústria	182
presenten	182
quilòmetres	182
varen	182
1980	181
1994	181
activitat	181
diners	181
l'antiga	181
mascles	181
peu	181
resultats	181
sector	181
creixement	180
damunt	180
tingut	180
classes	179
demanar	179
mena	179
romans	179
Alemanya	178
competició	178
dimensions	178
pel·lícules	178
portes	178
vaixell	178
XVI	177
fundar	177
caure	176
màxima	176
particular	176
podien	176
socials	176
aparèixer	175
peça	175
2015	174
36	174
Algunes	174
Francesc	174
Jocs	174
aquells	174
carretera	174
concepte	174
d'or	174
mal	174
unitat	174
Mentre	173
Jaume	172
York	172
autors	172
seguretat	172
ambdós	171
clima	171
conseqüència	171
d'Europa	171
reial	171
representació	171
construït	170
crítica	170
imatges	170
tasca	170
viatge	170
Casa	169
IV	169
José	169
col·lecció	169
comte	169
terreny	169
d'en	168
espai	168
formada	168
intentar	168
jugadors	168
l'Estat	168
memòria	168
Lluís	167
existeix	167
màxim	167
prové	167
via	167
volia	167
80	166
Se	166
favor	166
Mèxic	165
creat	165
grec	165
minuts	165
museu	165
populars	165
producte	165
recuperar	165
tractament	165
enviar	164
front	164
missió	164
real	164
tron	164
volum	164
1995	163
200	163
Centre	163
Japó	163
comercial	163
conflicte	163
figures	163
ministre	163
obertures	163
pisos	163
pont	163
pressió	163
res	163
tractat	163
tècniques	163
últims	163
1996	162
David	162
Jordi	162
començament	162
parla	162
príncep	162
Sud	161
ajudar	161
consta	161
dirigida	161
econòmica	161
escrit	161
estats	161
habitual	161
l'única	161
llatí	161
molta	161
oficials	161
origen	161
1970	160
contingut	160
forta	160
l'actual	160
moderna	160
morts	160
mètode	160
present	160
Rússia	159
arc	159
combat	159
l'antic	159
sang	159
Bibliografia	158
contacte	158
finestra	158
professional	158
s'utilitza	158
simple	158
Reial	157
d'Espanya	157
llac	157
sortida	157
totalment	157
vaixells	157
1960	156
ibn	156
mil	156
murs	156
vermell	156
1992	155
Abans	155
Primera	155
esposa	155
jocs	155
l'empresa	155
palau	155
pública	155
valors	155
única	155
apareixen	154
excepte	154
illes	154
l'estudi	154
raó	154
territoris	154
D'aquesta	153
bastant	153
camps	153
industrial	153
patir	153
pàg.	153
XIII	152
comandament	152
començà	152
l'emperador	152
l'entrada	152
plana	152
termes	152
–	152
1991	151
1993	151
1998	151
canal	151
certa	151
exèrcit	151
independència	151
trobem	151
Només	150
atacar	150
consisteix	150
festa	150
muntanyes	150
podem	150
únic	150
Xina	149
alhora	149
comerç	149
considerar	149
cossos	149
d'acord	149
medalla	149
recursos	149
regions	149
D'altra	148
Molts	148
clar	148
dinastia	148
dirigir	148
empreses	148
independent	148
motor	148
objecte	148
sant	148
varietat	148
vora	148
últim	148
decoració	147
degut	147
honor	147
nivells	147
parc	147
policia	147
so	147
Robert	146
arcs	146
carrers	146
codi	146
comtat	146
francesos	146
humana	146
l'únic	146
motius	146
negres	146
ocasions	146
presó	146
protecció	146
provocar	146
àrees	146
1936	145
Itàlia	145
clau	145
feina	145
in	145
l'esquerra	145
lleis	145
llibertat	145
Unit	144
amic	144
cert	144
freqüència	144
mateixos	144
potser	144
resposta	144
1989	143
XII	143
continuació	143
just	143
l'estiu	143
llenguatge	143
polítiques	143
Argument	142
Club	142
Pau	142
abandonar	142
caps	142
corrent	142
econòmic	142
efecte	142
escoles	142
fugir	142
futur	142
incloent	142
pintor	142
projectes	142
taula	142
ésser	142
Girona	141
l'altra	141
l'estructura	141
l'extrem	141
Enric	140
actes	140
articles	140
bandera	140
centres	140
coses	140
estructures	140
moviments	140
polítics	140
quasi	140
reconeixement	140
romana	140
70	139
Antoni	139
Miquel	139
marit	139
matar	139
saber	139
senyal	139
vots	139
Can	138
Copa	138
Juan	138
deixa	138
escala	138
masia	138
publicació	138
Mare	137
Societat	137
acceptar	137
britànic	137
complex	137
coneguts	137
d'accés	137
donen	137
pintures	137
premsa	137
pràcticament	137
secundària	137
1986	136
aleshores	136
compta	136
l'art	136
marxa	136
models	136
mostrar	136
setmana	136
àrab	136
35	135
armes	135
atac	135
feien	135
humà	135
italià	135
l'Església	135
obert	135
programes	135
propietats	135
quart	135
utilitza	135
Govern	134
XV	134
antigues	134
capaç	134
carreus	134
castellà	134
curs	134
decisió	134
feta	134
fortalesa	134
l'existència	134
parella	134
parròquia	134
poques	134
relativament	134
romà	134
salut	134
treballadors	134
Civil	133
Guillem	133
1485	Regne Unit	Regne Unit	133
acaba	133
autor	133
medieval	133
poblacions	133
verd	133
document	132
et	132
lliga	132
manca	132
naturals	132
ordre	132
reina	132
solen	132
vessant	132
Campionat	131
Ramon	131
actuals	131
frontera	131
l'últim	131
líder	131
oriental	131
portal	131
web	131
1987	130
Federació	130
L'edifici	130
almenys	130
d'això	130
gaire	130
l'arribada	130
religió	130
retirar	130
setmanes	130
1988	129
Jesús	129
aquella	129
atacs	129
cim	129
espanyols	129
inicial	129
l'àrea	129
presa	129
vist	129
1979	128
aconseguí	128
anomenats	128
columnes	128
darrers	128
escola	128
explica	128
lletres	128
possibilitat	128
realitza	128
tecnologia	128
ulls	128
visió	128
Llavors	127
Poc	127
V	127
amics	127
boscos	127
cadena	127
cavall	127
construïda	127
entorn	127
l'estil	127
moments	127
mètodes	127
necessari	127
normal	127
obrir	127
situa	127
símbol	127
transport	127
trobava	127
versions	127
Teatre	126
basada	126
blau	126
coneixement	126
càrrega	126
exercir	126
fàcil	126
lluitar	126
mostren	126
musicals	126
pell	126
processos	126
pèrdua	126
succeir	126
Grup	125
cursa	125
darrera	125
gira	125
nacionals	125
necessitat	125
peix	125
semblant	125
alumnes	124
diferències	124
elles	124
germana	124
internacionals	124
l'ordre	124
manté	124
permeten	124
veïns	124
àrea	124
Mallorca	123
indica	123
l'aire	123
participació	123
potència	123
unir	123
vessants	123
1972	122
1983	122
34	122
Congrés	122
cantant	122
compositor	122
concentració	122
marxar	122
objectiu	122
rius	122
s'havien	122
1975	121
Amèrica	121
Anglaterra	121
Avui	121
Major	121
altes	121
anteriorment	121
artistes	121
carta	121
catedral	121
conservació	121
conserven	121
element	121
exterior	121
l'home	121
naixement	121
passà	121
poca	121
reis	121
retornar	121
siguin	121
1940	120
1976	120
Olímpics	120
Referències	120
actiu	120
capità	120
característica	120
comandant	120
complet	120
costats	120
determinar	120
esdeveniments	120
històric	120
jueus	120
peus	120
queden	120
superiors	120
viuen	120
1985	119
cort	119
d'haver	119
fàbrica	119
generals	119
lliures	119
reduir	119
regnat	119
representen	119
règim	119
1982	118
James	118
1663	Nova York	Nova York	118
branca	118
comarca	118
corona	118
estudi	118
generació	118
l'activitat	118
ruta	118
Morfologia	117
cel	117
dit	117
diàmetre	117
documents	117
esquerra	117
mínim	117
pedres	117
propis	117
ràpid	117
seues	117
traducció	117
utilitzada	117
Del	116
1685	Mare de Déu	Mare de Déu	116
X	116
XIV	116
accions	116
aspectes	116
campió	116
cobert	116
destaquen	116
paret	116
parets	116
propietaris	116
revolta	116
s'anomena	116
simplement	116
to	116
1950	115
90	115
Catalana	115
Generalitat	115
1704	Jocs Olímpics	Jocs Olímpics	115
Khan	115
Parlament	115
completa	115
condició	115
dòlars	115
física	115
gols	115
matèria	115
poeta	115
trets	115
ve	115
56	114
Comissió	114
augmentar	114
basat	114
col·laboració	114
continua	114
correspon	114
dotze	114
edat	114
familiar	114
l'Escola	114
lletra	114
municipis	114
pensar	114
venda	114
àlbum	114
1939	113
Països	113
Rei	113
1735	Santa Maria	Santa Maria	113
allà	113
basa	113
cadascun	113
campanar	113
capa	113
causar	113
deixant	113
formant	113
fundat	113
interès	113
nord-oest	113
ple	113
reacció	113
roba	113
solució	113
urbà	113
°C	113
Món	112
acord	112
components	112
d'elles	112
famós	112
finalitat	112
funcionament	112
lleugerament	112
millorar	112
oficialment	112
premis	112
tocar	112
última	112
President	111
consell	111
fundada	111
l'inici	111
límit	111
menjar	111
setge	111
unió	111
voluntat	111
1974	110
300	110
64	110
Central	110
Le	110
Primer	110
accés	110
adquirir	110
alemanya	110
arbres	110
autoritats	110
baixes	110
bosc	110
concerts	110
directe	110
espais	110
l’any	110
musulmans	110
oferir	110
podrien	110
similars	110
sud-est	110
aconsegueix	109
d’una	109
fundació	109
l'autor	109
mesures	109
perdut	109
platja	109
poesia	109
residència	109
48	108
Dos	108
afegir	108
comptes	108
d'aquell	108
féu	108
idees	108
inclouen	108
junt	108
milers	108
plata	108
responsable	108
senyor	108
senzill	108
traslladar	108
Comitè	107
Los	107
coll	107
curt	107
derrotar	107
escollit	107
especials	107
estàndard	107
jardí	107
majors	107
menors	107
parlar	107
piano	107
proper	107
rebut	107
restauració	107
romandre	107
rus	107
tradicionals	107
universitat	107
1981	106
43	106
ISBN	106
New	106
béns	106
caiguda	106
cambra	106
context	106
cristians	106
d'alçada	106
descriu	106
l'organització	106
lateral	106
naus	106
organitzar	106
possessió	106
propera	106
proteïnes	106
reserva	106
seguint	106
serveix	106
sí	106
tornà	106
vi	106
1984	105
Ell	105
William	105
acabat	105
britànica	105
campionat	105
ciutadans	105
compost	105
converteix	105
crisi	105
culturals	105
demostrar	105
filosofia	105
fàcilment	105
incloure	105
llargues	105
motors	105
organització	105
passant	105
patró	105
química	105
reforma	105
religiosa	105
secretari	105
signar	105
38	104
52	104
Crist	104
Francisco	104
Palau	104
S'ha	104
aplicacions	104
aspecte	104
bronze	104
capita	104
considerada	104
consideren	104
constant	104
d'arc	104
dedicat	104
duc	104
escrita	104
hom	104
nord-est	104
perill	104
províncies	104
von	104
1920	103
Ja	103
cicle	103
convent	103
energia	103
essent	103
europeus	103
igualment	103
inicis	103
interpretació	103
llançar	103
nen	103
plans	103
títols	103
1930	102
Martí	102
Sota	102
breu	102
celebrar	102
contracte	102
creada	102
culte	102
derrota	102
d’un	102
fundador	102
hagi	102
inscripció	102
relleu	102
representar	102
risc	102
solar	102
textos	102
tingué	102
torn	102
utilitzant	102
1977	101
Cultura	101
Lliga	101
Mar	101
Totes	101
arreu	101
comuna	101
contrari	101
d'alguns	101
d'interès	101
donant	101
est	101
l'Ajuntament	101
marc	101
necessitats	101
profunditat	101
reconegut	101
tribus	101
1973	100
33	100
Dins	100
Fundació	100
Manuel	100
XI	100
arribat	100
comunitats	100
dedicada	100
descobrir	100
descriure	100
instal·lacions	100
oest	100
planeta	100
posicions	100
possibles	100
realitzat	100
recinte	100
tram	100
tret	100
1978	99
Ciutat	99
Egipte	99
VI	99
canó	99
dedicar	99
extensió	99
factors	99
gens	99
investigació	99
l'estació	99
l'exterior	99
novament	99
protagonista	99
pròpies	99
respectivament	99
revolució	99
vídeo	99
únicament	99
B	98
Festival	98
Papa	98
Pla	98
allò	98
aquí	98
assassinat	98
cops	98
declarar	98
disposa	98
fotografia	98
fruit	98
individus	98
l'objectiu	98
medicina	98
noia	98
notable	98
porten	98
pren	98
publicada	98
rang	98
solament	98
vell	98
1945	97
1967	97
37	97
Sol	97
ajuda	97
blanques	97
branques	97
comportament	97
créixer	97
donà	97
déus	97
fred	97
inicialment	97
intenció	97
l'hivern	97
llançament	97
metall	97
ordres	97
permanent	97
publicacions	97
revistes	97
se'ls	97
tasques	97
torres	97
tractar	97
tribu	97
Divisió	96
Parc	96
accedir	96
anat	96
cua	96
curta	96
depèn	96
dirigit	96
durar	96
empresa	96
l'origen	96
llevant	96
múltiples	96
naturalesa	96
originals	96
ponent	96
portat	96
ràdio	96
teulada	96
transmissió	96
virus	96
Arts	95
cent	95
científics	95
col·legi	95
convertit	95
d'entre	95
decideix	95
destruir	95
detalls	95
escenes	95
flota	95
fosc	95
instruments	95
intent	95
l'Institut	95
ocupa	95
península	95
vint	95
1969	94
47	94
51	94
George	94
País	94
S'hi	94
certs	94
conquesta	94
d'estiu	94
definitivament	94
dècades	94
enrere	94
gas	94
grega	94
guanyà	94
hagués	94
literària	94
modern	94
operacions	94
pista	94
qüestió	94
requereix	94
retorn	94
sud-oest	94
surt	94
titular	94
turó	94
1937	93
Torre	93
anomenar	93
artística	93
bases	93
calor	93
conegudes	93
d'on	93
desenvolupat	93
enviat	93
escrits	93
esmentat	93
etc.	93
l'1	93
l'agricultura	93
l'octubre	93
produït	93
pugui	93
russos	93
successor	93
vegetació	93
Europea	92
aliats	92
bandes	92
ceràmica	92
colònia	92
comercials	92
cost	92
dificultats	92
gestió	92
groc	92
l'atac	92
llegenda	92
llinda	92
límits	92
mandat	92
medi	92
negra	92
presents	92
reconèixer	92
ràpida	92
sexual	92
temperatures	92
39	91
41	91
Canadà	91
EUA	91
Llei	91
M.	91
buscar	91
caça	91
departament	91
dibuixos	91
directa	91
esclaus	91
femelles	91
l'Índia	91
lluny	91
n'hi	91
núm.	91
ordenar	91
paisatge	91
pati	91
posa	91
possiblement	91
professionals	91
pujar	91
pàgina	91
públics	91
torneig	91
utilitzats	91
vent	91
500	90
62	90
Califòrnia	90
J.	90
Lleida	90
Portugal	90
Serra	90
Sobre	90
anunciar	90
article	90
clàssic	90
consum	90
desaparèixer	90
enemics	90
exemples	90
falta	90
històrica	90
incloent-hi	90
individual	90
introduir	90
l'hora	90
muralla	90
pensament	90
períodes	90
poemes	90
preu	90
quadre	90
religiós	90
resultar	90
sòl	90
vendre	90
1918	89
Hàbitat	89
Tarragona	89
Tres	89
ambient	89
blanca	89
capítol	89
ciència	89
comprar	89
conservar	89
dalt	89
descobert	89
disposició	89
durada	89
gel	89
històrics	89
intervenció	89
quadrada	89
representant	89
sèries	89
tancat	89
tanmateix	89
tomba	89
1933	88
42	88
Anna	88
Charles	88
Costa	88
Grècia	88
Moltes	88
adults	88
anual	88
blancs	88
clàssica	88
concurs	88
d'art	88
d'estat	88
exemplars	88
interna	88
l'Acadèmia	88
l'Associació	88
l'Imperi	88
l'artista	88
localitat	88
moderns	88
natura	88
oberta	88
partícules	88
patrimoni	88
quarta	88
relacionats	88
sorgir	88
àrabs	88
150	87
1971	87
2016	87
Suècia	87
alçada	87
combinació	87
companys	87
cotxe	87
d'energia	87
derrotat	87
establert	87
factor	87
flux	87
immediatament	87
institucions	87
institució	87
marge	87
monument	87
nomenar	87
popularitat	87
victòries	87
voler	87
1943	86
1965	86
Illes	86
Tant	86
adoptar	86
agrícola	86
anava	86
ball	86
cadascuna	86
celebra	86
contenen	86
d'educació	86
destrucció	86
donava	86
dubte	86
estudiants	86
etapes	86
existeixen	86
fragments	86
gèneres	86
illa	86
individuals	86
junts	86
mateixes	86
metge	86
plena	86
portada	86
programari	86
proposar	86
realment	86
religiosos	86
superar	86
usar	86
utilització	86
vehicles	86
viatjar	86
72	85
84	85
A.	85
Antonio	85
Thomas	85
Vida	85
actuar	85
ampliar	85
animal	85
arriben	85
braç	85
car	85
civils	85
construccions	85
cura	85
descendents	85
elegit	85
enllà	85
escena	85
extrems	85
fenomen	85
històries	85
intenta	85
l'entorn	85
l'última	85
notícies	85
observar	85
partida	85
propietari	85
realització	85
recentment	85
serien	85
significat	85
temporades	85
x	85
útil	85
1962	84
1968	84
Camp	84
Característiques	84
FC	84
Moscou	84
Popular	84
Richard	84
2377	Segona Guerra Mundial	Segona Guerra Mundial	84
actor	84
anglesa	84
creixent	84
càrrecs	84
d'edat	84
d'estil	84
definició	84
entra	84
exèrcits	84
festes	84
l'abril	84
l'àmbit	84
músics	84
nascut	84
probable	84
raons	84
refereix	84
reformes	84
roca	84
suposar	84
vies	84
1964	83
400	83
Català	83
Creu	83
Junta	83
Nou	83
Sembla	83
acció	83
cartes	83
corresponen	83
corresponent	83
deriva	83
disputar	83
déu	83
europeu	83
m.	83
millora	83
municipals	83
ofereix	83
promoció	83
proposta	83
sostre	83
termini	83
tren	83
visita	83
voltants	83
Li	82
Vall	82
aprendre	82
científic	82
columna	82
completar	82
constitueix	82
controlar	82
crea	82
destinat	82
europea	82
fotografies	82
l'acció	82
l'administració	82
objectius	82
ocells	82
presoners	82
regular	82
sultà	82
tensió	82
tornada	82
treballa	82
vehicle	82
visitar	82
volums	82
1900	81
1966	81
55	81
Ciències	81
L'església	81
Marina	81
Mas	81
Música	81
Normalment	81
coneixen	81
d'entrada	81
diaris	81
digital	81
grecs	81
llargària	81
màquina	81
nuclis	81
participants	81
produeixen	81
realitzats	81
retirada	81
seguidors	81
sigut	81
tendència	81
tenint	81
1956	80
1963	80
Dr	80
Església	80
barreja	80
