!	196
Protože	182
jednání	182
km²	182
stran	182
většinu	182
jsem	181
otce	181
stranu	181
tímto	181
31.	180
Josef	180
městem	180
programu	180
skupin	180
série	180
and	179
budou	179
březnu	179
ulici	179
výšce	179
českého	179
člověk	179
řízení	179
hodin	178
mistrovství	178
nadále	178
návratu	178
typ	178
9	177
druhá	177
hrách	177
měst	177
nebylo	177
vytvořil	177
cesty	176
moci	176
podobně	176
posledních	176
projektu	176
působí	176
aktivní	175
hraje	175
jedno	175
odehrál	175
předsedou	175
celém	174
druhého	174
jinak	174
rukou	174
velká	174
zda	174
částečně	174
500	173
František	173
firma	173
hráč	173
každé	173
trati	173
všichni	173
Narodil	172
chce	172
postavení	172
skutečnosti	172
téhož	172
80.	171
Nakonec	171
krátce	171
lednu	171
matka	171
používají	171
pozici	171
písní	171
ulice	171
Již	170
dům	170
založena	170
in	169
obě	169
osobní	169
prací	169
severu	169
skončil	169
třech	169
buď	168
dalším	168
jmenován	168
koncem	168
moderní	168
síly	168
teorie	168
velkých	168
1939	167
domu	167
druhém	167
hranici	167
kg	167
pobřeží	167
sebou	167
tvaru	167
vojenské	167
kusů	166
ně	166
přesto	166
značně	166
1988	165
Poslední	165
l.	165
Národní	164
listy	164
ostatních	164
pole	164
vůči	164
činí	164
říjnu	164
děl	163
království	163
obraz	163
píseň	163
stroje	163
členy	163
18	162
Jiří	162
květnu	162
liší	162
medaili	162
situaci	162
ty	162
Původní	161
Spojených	161
důsledku	161
hradu	161
jich	161
působení	161
vedením	161
vztah	161
věž	161
Název	160
autorem	160
domácí	160
hlavního	160
hranice	160
knih	160
tvar	160
založen	160
Bylo	159
bitvě	159
jediný	159
písně	159
sezóny	159
skupině	159
stylu	159
energie	158
existuje	158
hudby	158
minulosti	158
mohla	158
případně	158
skončila	158
vnitřní	158
dispozici	157
historie	157
jihu	157
němž	157
postaven	157
spolupráci	157
výkon	157
zákona	157
zámku	157
Jde	156
církve	156
lodě	156
obyvatelstva	156
prakticky	156
verzi	156
60.	155
Pod	155
dalšími	155
měsíců	155
nebyly	155
nemůže	155
program	155
silně	155
současně	155
společností	155
13	154
25.	154
dostala	154
vedoucí	154
zůstal	154
Brně	153
Vzhledem	153
budova	153
pracovat	153
rozhodnutí	153
1968	152
60	152
J.	152
Město	152
Nicméně	152
akce	152
dolarů	152
dubnu	152
následující	152
parku	152
představuje	152
tehdejší	152
využívá	152
založení	152
začalo	152
čele	152
23.	151
Každý	151
Všechny	151
Ze	151
fotografie	151
hrad	151
kulturní	151
univerzitě	151
1986	150
blízkosti	150
dlouhá	150
moře	150
nižší	150
považován	150
vrcholu	150
výše	150
únoru	150
Například	149
Tím	149
jednom	149
lidu	149
kilometrů	148
kultury	148
populace	148
postavena	148
přišel	148
využití	148
vzhledem	148
začaly	148
červnu	148
Až	147
můžeme	147
pomoci	147
př.	147
souvislosti	147
ta	147
alespoň	146
dosáhl	146
kole	146
nutné	146
olympijských	146
přední	146
1938	145
2016	145
Francie	145
dlouho	145
minut	145
smrt	145
sítě	145
vodní	145
Celkem	144
cestu	144
jednotek	144
nazývá	144
nejstarší	144
oproti	144
osoby	144
potom	144
veřejnosti	144
von	144
známý	144
červenci	144
1944	143
noci	143
oblastech	143
prvky	143
začali	143
zápasy	143
A.	142
barvy	142
celá	142
objevil	142
osm	142
úspěch	142
27.	141
hned	141
jejíž	141
ostrova	141
prostřednictvím	141
skončení	141
studia	141
svatého	141
tzv	141
vše	141
zatím	141
znám	141
°C	141
1918	140
1980	140
III.	140
cestě	140
generace	140
kategorii	140
plně	140
poblíž	140
rostliny	140
zahrnuje	140
zámek	140
úrovni	140
členové	140
Původně	139
Severní	139
dítě	139
letu	139
narodil	139
oddělení	139
patřil	139
podzim	139
politické	139
sčítání	139
zákon	139
útoku	139
28.	138
americké	138
parlamentu	138
pár	138
soutěži	138
vzdálenosti	138
známé	138
70.	137
80	137
Biografie	137
Německu	137
divadla	137
her	137
hlediska	137
kola	137
manželství	137
nacházejí	137
náboženství	137
proces	137
vedle	137
velikosti	137
vlastnosti	137
vojáků	137
zvláštní	137
čtyř	137
1972	136
Francii	136
finanční	136
mladší	136
projekt	136
výkonu	136
1946	135
Země	135
následujících	135
případech	135
role	135
rozvoj	135
skupinu	135
svazu	135
trať	135
vyskytuje	135
válka	135
29.	134
Dílo	134
Přesto	134
barokní	134
jelikož	134
kariéru	134
mohli	134
měsíce	134
ocenění	134
oženil	134
podmínky	134
povstání	134
přitom	134
rodině	134
rozšíření	134
stavba	134
tělo	134
změny	134
17	133
1960	133
Kostel	133
armáda	133
cesta	133
dat	133
jiného	133
kterému	133
malý	133
nelze	133
politiky	133
posledním	133
přístup	133
shromáždění	133
speciální	133
stanici	133
zájem	133
člen	133
informací	132
nese	132
objevuje	132
povrchu	132
spodní	132
sportovní	132
bývají	131
data	131
léta	131
městské	131
obchodní	131
oblastí	131
voda	131
řadě	131
1941	130
Jak	130
Oba	130
Václav	130
Zatímco	130
boji	130
chování	130
císař	130
hrát	130
létě	130
obvod	130
pomoc	130
problém	130
vojska	130
Čechách	130
žádný	130
dá	129
knize	129
nabízí	129
obecně	129
použít	129
probíhá	129
vychází	129
výroby	129
významné	129
Brno	128
Zároveň	128
chtěl	128
dnů	128
ha	128
oficiálně	128
procesu	128
srpnu	128
svět	128
události	128
určité	128
vězení	128
Česká	128
22.	127
26.	127
Ještě	127
Následně	127
Zemřel	127
centra	127
chvíli	127
kategorie	127
kláštera	127
kraje	127
staré	127
stavbu	127
státy	127
tj.	127
zadní	127
1920	126
1971	126
centrum	126
nejvíce	126
postavy	126
provoz	126
soudu	126
systémy	126
takové	126
uvnitř	126
výšky	126
údajně	126
1967	125
Mistrovství	125
Petr	125
Přestože	125
boje	125
bratr	125
dnech	125
míst	125
najít	125
přelomu	125
sama	125
uprostřed	125
věci	125
věže	125
úřadu	125
čísla	125
1950	124
druhu	124
hlasů	124
majetku	124
předtím	124
směru	124
teprve	124
vysokou	124
široké	124
1984	123
amerických	123
delší	123
hodnoty	123
ni	123
nádraží	123
průmyslu	123
stává	123
síť	123
typy	123
viz	123
vozů	123
zahraničí	123
zase	123
zboží	123
zbraní	123
zápas	123
ústavu	123
Československa	123
1940	122
1964	122
dráhy	122
ligy	122
mohly	122
možná	122
oboru	122
politických	122
pravidelně	122
součást	122
sídlo	122
trvale	122
vytváří	122
výrobu	122
zbytek	122
zdroje	122
John	121
Josefa	121
Vídni	121
dvakrát	121
hlavních	121
muzea	121
označuje	121
sil	121
zprávy	121
útok	121
šesti	121
Počet	120
centrem	120
divadlo	120
jednotlivé	120
kam	120
kapely	120
muži	120
okraji	120
okresu	120
pohled	120
středu	120
tomuto	120
vzduchu	120
19	119
24	119
400	119
70	119
Ty	119
krátké	119
slovo	119
studií	119
vedla	119
vyšla	119
životní	119
1969	118
50.	118
Karla	118
dcera	118
jazyka	118
možno	118
mění	118
napětí	118
návrh	118
několikrát	118
němu	118
rychlosti	118
sloužil	118
ukončení	118
vozy	118
zůstala	118
žebříčku	118
1982	117
21	117
dny	117
dál	117
hory	117
jaře	117
komise	117
novým	117
názvu	117
ochrany	117
pozice	117
prezidenta	117
přesně	117
takto	117
vzdělání	117
československé	117
1978	116
Ale	116
Děj	116
Mimo	116
Navíc	116
Nové	116
Své	116
autor	116
císaře	116
deset	116
doprava	116
konstrukce	116
králem	116
pracuje	116
půdy	116
sever	116
studiu	116
vydala	116
zdejší	116
Kvůli	115
Německa	115
Základní	115
břehu	115
dané	115
malých	115
oficiální	115
sedm	115
skladby	115
snadno	115
soubor	115
soutěž	115
čase	115
dopravy	114
jediným	114
postup	114
potřeba	114
příběh	114
ročníku	114
strojů	114
univerzity	114
vidět	114
vzniklo	114
vzniká	114
1919	113
Dalším	113
areálu	113
důležité	113
mírně	113
ostrov	113
park	113
patrně	113
platí	113
původního	113
televizní	113
toku	113
velkým	113
vyšlo	113
výsledky	113
žena	113
1942	112
300	112
La	112
Obec	112
fáze	112
kariéry	112
motory	112
nedaleko	112
neměl	112
okruhu	112
plochy	112
relativně	112
rodina	112
začne	112
1970	111
IV.	111
V.	111
divadelní	111
dostat	111
hráčů	111
letiště	111
německých	111
ochranu	111
opustil	111
podél	111
předchozí	111
sérii	111
vesmíru	111
vztahy	111
výzkumu	111
úplně	111
jazyk	110
jezera	110
nadmořské	110
objektu	110
odchodu	110
operace	110
posléze	110
rodiče	110
roste	110
různými	110
skupinou	110
smlouvy	110
studoval	110
tvorbě	110
vrací	110
vytvoření	110
vytvořit	110
vývoje	110
žil	110
1987	109
24.	109
evropských	109
historické	109
ihned	109
materiálu	109
povrch	109
pracovní	109
prostředky	109
sboru	109
výroba	109
zemědělství	109
Pak	108
aktivity	108
bílé	108
dobré	108
dosahuje	108
muzeum	108
nikdo	108
ostrově	108
pokračoval	108
pořadí	108
skutečně	108
snažil	108
zahraniční	108
zůstává	108
1981	107
Jižní	107
Koncem	107
bratra	107
délky	107
filmů	107
jednalo	107
kniha	107
lidské	107
muže	107
neboli	107
objekty	107
právní	107
průměru	107
ročně	107
sdružení	107
vhodné	107
zemřela	107
1974	106
1976	106
Open	106
Panny	106
bod	106
chrámu	106
délce	106
formě	106
historických	106
jejích	106
lepší	106
model	106
potřeby	106
schopen	106
skladeb	106
smyslu	106
volby	106
zpracování	106
Film	105
Pavel	105
Se	105
díle	105
látky	105
musela	105
nejméně	105
podmínek	105
původ	105
rod	105
státech	105
zástupce	105
Česku	105
1,5	104
1943	104
1983	104
Hlavním	104
Stejně	104
diváků	104
km/h	104
linky	104
majetek	104
materiál	104
prý	104
stranách	104
umístěna	104
vrátit	104
vstoupil	104
věnuje	104
vůz	104
známo	104
závodu	104
úkol	104
časopisu	104
150	103
1930	103
1973	103
1975	103
22	103
Státní	103
Vedle	103
deska	103
domě	103
dětství	103
kterými	103
německého	103
objevila	103
obsah	103
paměti	103
smlouvu	103
veřejné	103
využít	103
vznik	103
Český	103
1949	102
Druhá	102
II	102
P.	102
ceny	102
charakter	102
coby	102
jiný	102
největších	102
největším	102
odpovídá	102
používat	102
proběhla	102
prochází	102
samostatné	102
staly	102
styl	102
třemi	102
vlivem	102
vládě	102
závod	102
ředitelem	102
šlo	102
1958	101
1965	101
Mezinárodní	101
Není	101
albu	101
dlouhý	101
hře	101
někteří	101
obchod	101
pohybuje	101
sedmi	101
skládá	101
správy	101
stejném	101
světla	101
tun	101
zranění	101
ztráty	101
budov	100
každém	100
obdržel	100
práv	100
sem	100
seznam	100
tradiční	100
většině	100
zelené	100
Často	100
říká	100
1921	99
Kč	99
Slovensku	99
Třetí	99
Yorku	99
délka	99
dějin	99
linie	99
literatury	99
místních	99
nakladatelství	99
podílel	99
pozdější	99
provincie	99
proč	99
půl	99
trhu	99
vznikly	99
výjimkou	99
zápase	99
úřad	99
řekl	99
1985	98
Františka	98
Jeden	98
Měl	98
Nový	98
Někdy	98
Tak	98
Václava	98
dává	98
existence	98
francouzské	98
hudbu	98
kostele	98
lize	98
obrany	98
populární	98
postavit	98
prvků	98
převzal	98
služeb	98
tradice	98
trůn	98
velikost	98
zvláště	98
škol	98
1947	97
Obě	97
Stavba	97
domy	97
menších	97
mohlo	97
regionu	97
sami	97
schopnost	97
stejný	97
umístění	97
uspořádání	97
učení	97
vrchol	97
všem	97
známá	97
čeledi	97
čtyřech	97
Druhý	96
Mnoho	96
Nejvyšší	96
Paříži	96
Právě	96
S.	96
body	96
cestou	96
existují	96
hodnotu	96
křídla	96
malá	96
metody	96
možnosti	96
podíl	96
pohledu	96
pohoří	96
praxi	96
proudu	96
resp.	96
rezervace	96
složení	96
stavební	96
studium	96
vybavení	96
vystoupení	96
východě	96
úspěšně	96
Čech	96
1956	95
35	95
Londýně	95
Martin	95
Už	95
hra	95
jiným	95
každého	95
končí	95
milionu	95
objektů	95
obvodu	95
původních	95
rokem	95
titulu	95
týmy	95
událostí	95
vztahu	95
značné	95
základních	95
zápasů	95
šampionátu	95
životě	95
1979	94
Evropské	94
Horní	94
buňky	94
bývalé	94
celkové	94
fázi	94
hlavy	94
knihu	94
konec	94
objeví	94
posádky	94
prezident	94
režimu	94
setkání	94
singl	94
společenství	94
stane	94
uvedl	94
velkého	94
vesnici	94
vojáci	94
volně	94
vozidla	94
vyhrála	94
1000	93
1900	93
1929	93
23	93
Dějiny	93
Jednalo	93
Někteří	93
Rovněž	93
celkově	93
dopravní	93
dostalo	93
místnosti	93
nemocnice	93
neustále	93
obětí	93
provedení	93
rozhodla	93
systémem	93
technologie	93
účelem	93
26	92
Ačkoliv	92
Nová	92
Součástí	92
divize	92
dlouhou	92
jazyků	92
jsme	92
lidi	92
literární	92
manželkou	92
narození	92
nemusí	92
nástroje	92
odmítl	92
profesionální	92
rozdělení	92
termín	92
umístěny	92
zvýšení	92
účast	92
1955	91
B	91
Itálie	91
Přes	91
centrální	91
formy	91
listů	91
maximální	91
měření	91
odehrává	91
plán	91
pohybu	91
sbor	91
slov	91
stejnou	91
svojí	91
třetím	91
věnovat	91
zkušenosti	91
zpočátku	91
česky	91
%.	90
1928	90
1932	90
250	90
Tam	90
aplikace	90
apod.	90
lidové	90
museli	90
peníze	90
plánu	90
poli	90
pražské	90
románu	90
smrtí	90
středně	90
systémů	90
techniky	90
vodou	90
výběr	90
významných	90
významu	90
zdrojů	90
západním	90
úroveň	90
úseku	90
časopis	90
Jindřich	89
běžné	89
dob	89
dolní	89
dosáhnout	89
hmotnosti	89
hodiny	89
hráči	89
matky	89
něho	89
obyvatelé	89
pokračuje	89
pravé	89
středověku	89
světle	89
vodu	89
vysoká	89
vzdělávání	89
závěru	89
čísel	89
1951	88
David	88
Zemi	88
americký	88
budově	88
centru	88
daleko	88
jižním	88
most	88
nebude	88
nemají	88
národního	88
palác	88
tentokrát	88
text	88
trvá	88
turné	88
těsně	88
těžké	88
víc	88
zastával	88
zdravotní	88
zjistí	88
zvířat	88
závislosti	88
Aby	87
boj	87
bývalý	87
cest	87
dílem	87
komunikace	87
míry	87
objekt	87
podobné	87
pozornost	87
počátkem	87
prezidentem	87
rada	87
studentů	87
sídlem	87
turnaji	87
vlastnictví	87
volební	87
věd	87
větších	87
zdi	87
změn	87
černé	87
1935	86
ISBN	86
Itálii	86
Jelikož	86
KSČ	86
Seznam	86
Tehdy	86
atd.	86
cíle	86
desky	86
dojde	86
dokázal	86
díl	86
evropské	86
letounu	86
nejdříve	86
omezení	86
onemocnění	86
postava	86
používání	86
problémů	86
přijal	86
případů	86
přírody	86
rekonstrukce	86
schopnosti	86
soud	86
staveb	86
stupně	86
tudíž	86
vyskytují	86
vést	86
výzkum	86
1933	85
2,5	85
Album	85
Naopak	85
Postupně	85
bývalého	85
dynastie	85
hru	85
opery	85
pojetí	85
pokusil	85
potoka	85
považuje	85
stroj	85
ti	85
turnaje	85
vlastním	85
vojsko	85
volné	85
vsi	85
vydává	85
většiny	85
zahraničních	85
zbraně	85
znak	85
Životopis	85
90	84
Moravě	84
Největší	84
Němci	84
Poprvé	84
Prvním	84
SSSR	84
cena	84
deseti	84
festivalu	84
jednotka	84
látek	84
nás	84
odpor	84
poškození	84
produkce	84
sněmu	84
stadionu	84
stromů	84
touto	84
unie	84
výhradně	84
záležitosti	84
Území	84
Spolu	83
Velká	83
absolvoval	83
dokud	83
dolů	83
dopravu	83
jinými	83
královské	83
letouny	83
ministra	83
nebezpečí	83
nemohl	83
nepodařilo	83
nim	83
nám	83
počtem	83
vlastně	83
vládu	83
výročí	83
zřízení	83
školní	83
1923	82
1937	82
1966	82
Americe	82
Ameriky	82
Listy	82
Sb.	82
Skupina	82
Vývoj	82
britské	82
buněk	82
běhu	82
doba	82
jediné	82
kapela	82
klášter	82
motor	82
nejlepších	82
německý	82
obsahu	82
oběma	82
ploše	82
pokus	82
policie	82
rekord	82
stál	82
vojsk	82
vozu	82
výrobě	82
zúčastnil	82
česká	82
ředitel	82
Kolem	81
M.	81
Petra	81
církev	81
dceru	81
dohromady	81
kraji	81
lidem	81
místem	81
obchodu	81
odkud	81
okna	81
poskytuje	81
péče	81
sbírky	81
souboru	81
stejného	81
sílu	81
ukončil	81
vedlo	81
vysoce	81
válku	81
zabývá	81
zahrady	81
zmínka	81
Avšak	80
Co	80
Jedním	80
2238	Mistrovství světa	Mistrovství světa	80
Společnost	80
Ti	80
dokončení	80
duchovní	80
dvora	80
fakultě	80
hodně	80
hor	80
hvězdy	80
lépe	80
medaile	80
následujícím	80
názvy	80
památky	80
pádu	80
samozřejmě	80
seznamu	80
srdce	80
textu	80
tvrdí	80
téma	80
věcí	80
vědy	80
znaky	80
ztratil	80
žádnou	80
1957	79
800	79
Literatura	79
San	79
Stal	79
devět	79
dni	79
dostane	79
jedinou	79
jediná	79
květy	79
letounů	79
mládí	79
náklady	79
osmi	79
ostatními	79
osídlení	79
požadavky	79
pravidla	79
předseda	79
přijetí	79
ruce	79
ruské	79
růst	79
spolupráce	79
svoje	79
takový	79
taktéž	79
umístěn	79
vnitra	79
vysoký	79
vyšel	79
zaměstnanců	79
zdroj	79
římské	79
žádná	79
1954	78
600	78
Británie	78
D.	78
Teprve	78
akademie	78
dalšího	78
divadle	78
dráhu	78
každoročně	78
kvalitní	78
kód	78
letní	78
lidských	78
metoda	78
mladých	78
muž	78
nedošlo	78
nemoci	78
nějaké	78
obyvatelstvo	78
odtud	78
ona	78
organizací	78
osady	78
palubě	78
podstatě	78
pomalu	78
počasí	78
rychlostí	78
televize	78
typů	78
zemědělské	78
zrušení	78
úspěchu	78
úřady	78
českém	78
žijí	78
1952	77
1962	77
Několik	77
dcery	77
dělí	77
farnosti	77
funkcí	77
jestli	77
modelu	77
mostu	77
návrhu	77
podniku	77
podobu	77
prohlásil	77
prostory	77
představení	77
přišla	77
původním	77
silné	77
spolku	77
stali	77
strávil	77
svaz	77
uvedena	77
vysokých	77
západ	77
údaje	77
článků	77
řad	77
1922	76
28	76
Kniha	76
Ludvík	76
barva	76
cíl	76
dnešního	76
dostatečně	76
jinou	76
letadla	76
literatuře	76
mj.	76
nikoliv	76
poněkud	76
počítače	76
psal	76
stavbě	76
stála	76
teploty	76
tj	76
trh	76
vlastních	76
vyšších	76
východ	76
zbytky	76
způsobu	76
způsoby	76
zvyšuje	76
úpravy	76
čtyřhře	76
ředitele	76
řád	76
Byly	75
Důvodem	75
Lidé	75
Místo	75
Národního	75
University	75
dvouhře	75
děje	75
hospodářství	75
hrála	75
hudebních	75
jednoduché	75
kol	75
kratší	75
malou	75
minimální	75
ministerstva	75
měsíc	75
otcem	75
patřila	75
porazil	75
post	75
teorii	75
ukázalo	75
určitou	75
uveden	75
začátkem	75
zájmu	75
západě	75
zůstaly	75
údajů	75
říši	75
1953	74
1977	74
27	74
Dle	74
Krátce	74
Může	74
Následující	74
