!	250
σπίτια	150
συγκεκριμένη	150
υποστήριξη	150
1982	149
Μία	149
Φυσικά	149
έναρξη	149
ίδρυσε	149
δήλωσε	149
επιτρέπει	149
ικανότητα	149
κτίριο	149
πλήρως	149
υπόθεση	149
Λονδίνο	148
αύξηση	148
γύρο	148
λιμάνι	148
Γεωργίου	147
γνώρισε	147
εμφανίσεις	147
εύκολα	147
πλαίσιο	147
πλοίο	147
πράξη	147
όργανα	147
Μιχαήλ	146
δραστηριότητα	146
εάν	146
προσπάθειες	146
πρωταθλήματα	146
ό,τι	146
Δημοκρατίας	145
άνω	145
αλλαγές	145
διαφορετικά	145
δουλειά	145
λίγες	145
ολόκληρη	145
τεχνική	145
τού	145
υπόλοιπο	145
φυσική	145
1976	144
1977	144
Γ.	144
Γη	144
έδρες	144
διεξήχθη	144
δικαιώματα	144
επαρχίας	144
ονόματα	144
σταθμός	144
40	143
Ρωσία	143
αέρα	143
δικαίωμα	143
καλή	143
κατακτήσει	143
μοναδικό	143
ολοκληρώθηκε	143
γνωστά	142
εμφανίζονται	142
κεντρικό	142
λοιπόν	142
μ.Χ.	142
παλιά	142
συμπεριφορά	142
υπηρεσίες	142
δίπλα	141
εργασίες	141
μεγάλης	141
παγκοσμίως	141
υπόλοιπα	141
χρησιμοποιώντας	141
1986	140
Επιτροπή	140
Κωνσταντινούπολη	140
αγγλικά	140
βρεθεί	140
δεύτερος	140
θρόνο	140
ιδιαίτερη	140
κατέλαβε	140
μεγάλου	140
νίκησε	140
στρατός	140
τι	140
τρόπος	140
υπηρεσία	140
1930	139
1979	139
Μέσα	139
Πηγές	139
επαφή	139
μονάδες	139
νέων	139
οικονομικά	139
πια	139
προσπάθησε	139
τέτοια	139
χιλιάδες	139
1967	138
βρίσκονταν	138
ηλικίας	138
πόδια	138
σταδιακά	138
συμμετοχές	138
1940	137
Στους	137
Υπάρχει	137
έλαβαν	137
γινόταν	137
θεωρούνται	137
πτώση	137
Μαζί	136
ανακοίνωσε	136
αυτοκράτορα	136
γάμο	136
εδάφη	136
ζώα	136
κοινή	136
κύκλο	136
ονομάζονται	136
ρεκόρ	136
σύγχρονη	136
Αντίθετα	135
Εν	135
ενάντια	135
ιστορίας	135
καμία	135
Άγιος	134
Αύγουστο	134
Γερμανίας	134
άρθρο	134
αξία	134
διεθνής	134
ζήτησε	134
ιστορικό	134
κατασκευής	134
λάβει	134
μήκους	134
οδηγεί	134
τιμές	134
Κρήτης	133
αναφορές	133
βοηθήσει	133
επιχείρηση	133
μαθητές	133
τάξη	133
1971	132
1978	132
«Η	132
Ιταλίας	132
έστειλε	132
γλώσσας	132
εκείνος	132
επιρροή	132
καθεστώς	132
κατόπιν	132
πίεση	132
περιόδους	132
φύλλα	132
χάρη	132
A	131
Αγία	131
Κόμματος	131
Μεγάλη	131
Ν.	131
αγωνίζεται	131
αθλητές	131
γι	131
δημόσια	131
καταγωγής	131
λόγος	131
παίκτης	131
παρέχει	131
πολιτικής	131
προϊόντα	131
πρώτοι	131
1975	130
Εκκλησίας	130
εκείνο	130
καταστροφή	130
μήνα	130
νύχτα	130
τέτοιο	130
τίτλος	130
Ακόμη	129
Αυτοκρατορίας	129
Ηνωμένες	129
Κύπρο	129
Μεταξύ	129
έντονη	129
αποκλειστικά	129
αρχιτεκτονική	129
επιστρέψει	129
ιδιότητες	129
κόκκινο	129
νομού	129
οποιαδήποτε	129
πρόταση	129
σενάριο	129
στρατεύματα	129
συνεχώς	129
φτάσει	129
όρια	129
1983	128
Πολιτείες	128
Συνήθως	128
Τζάκσον	128
ήθελε	128
γήπεδο	128
γενική	128
κλίμα	128
λειτουργίας	128
μπλε	128
μόνη	128
χρόνων	128
1972	127
Έπειτα	127
ανάγκη	127
ερμηνεία	127
ζουν	127
κανόνες	127
κατοχή	127
μεγαλύτερος	127
μελών	127
μουσείο	127
σπάνια	127
τερμάτισε	127
χρονιάς	127
et	126
Εκκλησία	126
Συνολικά	126
Φεβρουάριο	126
αρνήθηκε	126
βρέθηκαν	126
δίσκο	126
ελληνικού	126
επάνω	126
μισό	126
πέτυχε	126
πλειοψηφία	126
πρωθυπουργός	126
πρώτης	126
υπουργός	126
φυσικό	126
Δημοκρατία	125
Πειραιά	125
Σπούδασε	125
Συμβούλιο	125
αξίωμα	125
βλ	125
διαφόρων	125
διευθυντής	125
εταιρείας	125
κριτικές	125
μόνος	125
οικογένειες	125
ουσία	125
παίζει	125
παίκτες	125
πολιτικό	125
σημερινό	125
φασματικός	125
φτάνει	125
1928	124
Έδρα	124
Αυτές	124
Περιγραφή	124
Πολλοί	124
ανήκε	124
κερδίσει	124
ονομαζόταν	124
παντρεύτηκε	124
ποταμό	124
προκαλεί	124
πρόσβαση	124
σειρές	124
συνδέεται	124
σύμβολο	124
τελευταίες	124
χρυσό	124
όπλα	124
1920	123
1946	123
1958	123
Κωνσταντίνος	123
αριστερά	123
είσοδο	123
εκστρατεία	123
ουσιαστικά	123
παίρνει	123
πιθανώς	123
πόλεμος	123
στοιχείων	123
Ξεκίνησε	122
αγώνων	122
λίγα	122
μεγαλύτερα	122
ντεμπούτο	122
οικονομία	122
1965	121
1966	121
Α.	121
άφησε	121
αναγκάστηκε	121
απόδοση	121
διεθνή	121
δραστηριότητες	121
κίνημα	121
κείμενο	121
κλπ	121
μνήμη	121
προσφέρει	121
υλικά	121
Γιώργος	120
απεβίωσε	120
γη	120
καλλιτέχνες	120
μείωση	120
μόνον	120
νόμο	120
πλήρη	120
προσωπικό	120
υπήρξαν	120
1962	119
1969	119
Άλλες	119
Επειδή	119
ανήκουν	119
αναλάβει	119
βασίζεται	119
δήμου	119
λύση	119
παρόμοια	119
περάσει	119
σταθμό	119
χώρου	119
1912	118
Άννα	118
Επιτροπής	118
Σχολής	118
έπαιξε	118
βρει	118
εντολή	118
ιδέες	118
μετέπειτα	118
μονάδα	118
συνολικό	118
φήμη	118
χρησιμοποίησε	118
1964	117
Όλα	117
Αγγλίας	117
ανάπτυξης	117
αποκτήσει	117
αρχικό	117
εθνικής	117
εντάχθηκε	117
ομώνυμο	117
πλαίσια	117
πλατεία	117
πράγμα	117
1943	116
Δήμος	116
Ελληνικού	116
διεξήχθησαν	116
διετέλεσε	116
ηγεσία	116
μεταφέρθηκε	116
παγκόσμια	116
περισσότερους	116
ποδοσφαιριστής	116
ταξίδι	116
χρήματα	116
1936	115
1968	115
Αλέξανδρος	115
Θα	115
αδελφό	115
γράμματα	115
διοργανώσεις	115
επίδραση	115
εργασίας	115
κίνδυνο	115
κατεύθυνση	115
λίμνη	115
μικρότερο	115
περαιτέρω	115
πράγματα	115
προγράμματα	115
συγγραφείς	115
συνάρτηση	115
χωρητικότητας	115
300	114
Βιογραφικά	114
Σαν	114
Τούρκους	114
άνθρωπο	114
έδρας	114
ένωση	114
αγάπη	114
ανάλυση	114
αρχαίας	114
ασχολήθηκε	114
βρήκε	114
γράφει	114
ζώνη	114
κοινωνική	114
μικρότερη	114
μοναστήρι	114
νέος	114
παιχνιδιού	114
περιέχουν	114
πλευρές	114
υπηρέτησε	114
Χίτλερ	113
άλβεδό	113
βασικό	113
διαστάσεις	113
κάποιον	113
καλύτερα	113
παραστάσεις	113
προσπαθεί	113
τοπική	113
χρειάζεται	113
1922	112
Αγώνες	112
Αφρική	112
Δ΄	112
Δήμου	112
Καριέρα	112
Σύνταγμα	112
δέχεται	112
δεκαετίες	112
εκτέλεση	112
εντελώς	112
θέλει	112
καταγωγή	112
κοινωνία	112
κύπελλο	112
πανεπιστήμιο	112
σύγκρουση	112
υγείας	112
φωνή	112
Βραβείο	111
Βόρεια	111
έκθεση	111
έλλειψη	111
ανεξαρτησία	111
δια	111
εσωτερική	111
ευκαιρία	111
κανένα	111
πατρίδα	111
πλάτος	111
συμμετέχει	111
συνδυασμό	111
τμήματος	111
χώρους	111
άνοδο	110
έζησε	110
έντονα	110
ακολούθησαν	110
κριτική	110
λόγια	110
μέθοδος	110
μετονομάστηκε	110
πολίτες	110
όρους	110
1939	109
1941	109
1948	109
70	109
Βασιλείου	109
Λιγκ	109
ανάγκες	109
εταιρία	109
κατάφεραν	109
μάτια	109
μάχες	109
μουσικό	109
ξεκίνησαν	109
πολιτικά	109
προγράμματος	109
πρώτους	109
τεχνικές	109
Μονή	108
Πολλές	108
έχουμε	108
απώλειες	108
βάθος	108
διατηρεί	108
επιθέσεις	108
κύριος	108
λογική	108
μεγάλων	108
μεγέθους	108
πρότεινε	108
σου	108
σπούδασε	108
στάση	108
1961	107
Ακαδημίας	107
Αποτελεί	107
Ασία	107
Δήμο	107
Ελληνικό	107
Ιδρύθηκε	107
Κρήτη	107
Παγκοσμίου	107
άμεσα	107
διαφορετική	107
ειδών	107
θανάτου	107
κείμενα	107
κοινού	107
οδό	107
οικογένειά	107
παλαιότερα	107
παράσταση	107
παρακάτω	107
ποικιλία	107
πολιτικές	107
πραγματοποιήθηκε	107
1963	106
Γερμανοί	106
Ισπανία	106
Συγκεκριμένα	106
αγωνιστική	106
βίντεο	106
βασική	106
διέθετε	106
εβδομάδες	106
εμπορική	106
ισχύ	106
κατ	106
μνημείο	106
π.χ.	106
ποδόσφαιρο	106
τρόπους	106
υψηλή	106
χρήσης	106
1973	105
Ακαδημία	105
Γης	105
Κέντρο	105
Συμβουλίου	105
ίδιας	105
εταιρείες	105
κέντρα	105
καφέ	105
μετάλλιο	105
μοναδική	105
πώς	105
ρυθμό	105
τίτλους	105
90	104
βιβλίου	104
δημιουργήσει	104
εκκλησίες	104
επίσημο	104
πάει	104
περιγράφει	104
περιφέρεια	104
ρόλους	104
σχετική	104
τοπικό	104
όμιλο	104
2016	103
Λονδίνου	103
Μάχη	103
Ρωσίας	103
άμεση	103
ανακαλύφθηκε	103
απλή	103
αποτελούσαν	103
δίσκος	103
εμπόριο	103
ερείπια	103
ζει	103
κύτταρα	103
μαθήματα	103
μικρός	103
ρόλος	103
σχολεία	103
τάση	103
υλικού	103
Εκδόσεις	102
άδεια	102
αεροσκάφη	102
αρχίσει	102
δυνατό	102
κυριαρχία	102
λεπτό	102
ορισμένα	102
παντρεμένος	102
παράγει	102
προπονητής	102
σήμα	102
σύζυγό	102
τηλεόραση	102
1937	101
1951	101
Κ.	101
απελευθέρωση	101
απόψεις	101
γωνία	101
δημοτικό	101
εξέδωσε	101
εξαρτάται	101
θεατών	101
μέθοδο	101
μετάφραση	101
πραγματικό	101
προέρχονται	101
πυρήνα	101
τάξης	101
τόπο	101
φον	101
ISBN	100
Γιάννης	100
Ιαπωνία	100
Τούρκοι	100
ανθρώπου	100
αρχαιότητα	100
βόρειο	100
γνωστές	100
