!	271
заради	486
Като	485
било	485
син	484
дава	483
До	479
2006	477
резултат	475
февруари	473
деца	469
малко	469
там	468
ѝ	463
защото	462
играе	462
9	460
работа	460
цел	459
7	458
войната	455
обикновено	455
Европа	452
2008	448
хората	447
8	446
член	444
дейност	443
то	442
големи	441
сили	440
30	436
нарича	434
Освен	433
жени	433
мача	432
19	431
Иван	431
албум	431
фон	431
църква	431
включва	430
2007	427
2009	427
четири	427
отбор	426
периода	420
2005	419
църквата	419
Георги	416
нови	416
възраст	415
първият	415
16	414
добре	414
всяка	413
започват	412
въпреки	410
световна	409
университет	408
форма	408
Македония	407
2011	406
The	406
брой	406
Към	405
история	405
същата	405
Германия	404
множество	404
отбора	404
Русия	403
ако	403
вода	403
2001	402
власт	401
Франция	400
излиза	399
групи	395
11	394
човек	394
Свети	388
създава	388
18	386
дъщеря	386
голям	384
височина	381
историята	381
неговата	381
средата	381
империя	380
малки	380
особено	380
степен	379
Биография	375
2004	373
14	370
известен	370
областта	370
района	370
управление	370
2012	368
кариера	367
брат	365
развитие	365
Димитър	363
видове	363
повечето	363
17	362
По-късно	362
свят	362
2002	358
живеят	358
съвет	358
И	356
например	355
достига	354
войски	352
семейството	351
среща	351
Там	350
Но	348
Някои	348
силно	347
Тази	346
роден	346
География	345
друг	345
песни	344
месеца	341
2003	340
представлява	340
Първата	339
13	338
филма	337
българи	336
състои	336
вида	334
преминава	334
25	333
останалите	333
нов	331
стр.	331
би	330
свързани	330
връзка	327
участие	327
Този	326
договор	325
Поради	324
казва	324
Не	323
друга	322
носи	322
общо	322
неговото	319
бързо	318
милиона	318
право	318
Тези	316
издава	316
майка	316
предимно	316
цялата	315
Св	312
приема	312
сила	312
територията	312
неговите	311
роля	311
km	310
живее	310
км	310
другите	309
крал	309
себе	309
m	308
избран	306
българската	303
тип	303
напълно	301
значение	300
означава	300
тогава	300
разлика	299
служба	299
100	298
24	295
метра	295
нова	295
съюз	295
Ако	294
английски	294
последните	294
превръща	294
албума	292
целия	292
2013	291
двамата	291
мястото	291
21	290
III	290
близо	290
редица	290
всичко	289
Александър	288
изключително	288
музика	288
линия	286
напуска	286
толкова	285
успех	285
of	284
случай	284
развитието	283
1944	282
действия	282
отношение	282
влиза	281
1999	280
2014	280
втората	280
мач	280
създаването	280
жена	279
винаги	278
включително	278
условия	277
Много	276
север	276
същото	276
идва	275
момента	275
намират	275
Във	274
юг	274
провежда	273
район	273
държава	272
продължение	271
часа	271
тялото	269
точка	268
едва	267
животни	267
Италия	266
връща	266
награда	265
партия	265
причина	265
решава	265
бива	264
заема	264
лятото	264
известни	263
информация	263
област	263
km²	262
позволява	262
състав	262
тук	260
произход	259
Петър	258
правят	258
своето	257
организация	256
разположени	256
влияние	255
голямо	255
значително	255
песента	255
смята	255
човека	255
Завършва	254
вероятно	254
открива	254
основно	253
развива	253
2015	252
комитет	252
лъчеперка	252
показва	252
двата	251
движение	251
първото	251
22	250
Мария	250
Първият	250
системи	250
следващите	250
стават	250
проблеми	249
Днес	247
Площта	247
правителството	247
центъра	247
в.	246
†	246
Джон	245
работата	245
точки	245
държави	244
изкуство	244
книга	244
къщи	244
Втората	243
изток	243
правителство	243
такива	243
втори	242
Република	241
събития	241
1995	240
титлата	240
филм	240
23	239
26	238
гола	238
земята	238
имало	238
местността	238
Рим	237
известно	237
Тогава	236
възможност	236
др.	236
момент	236
опит	236
Ню	235
определя	235
производство	235
средства	235
Всички	234
Гърция	234
доста	234
пет	234
решение	234
гръцки	233
извършва	233
оказва	233
предлага	233
стил	233
200	232
Други	232
българска	232
завръща	232
запад	232
дължина	231
изцяло	231
политически	231
пръв	231
членове	231
род	230
1990	229
27	229
как	229
литература	229
Още	228
Църквата	228
император	228
поставя	228
1991	226
малка	226
ролята	226
Също	225
Тук	225
официално	225
помощта	225
община	224
управлението	224
връх	223
култура	223
опитва	223
политика	223
сграда	223
учител	223
Името	222
близост	222
манастир	222
позиция	222
версия	221
40	220
ниво	220
техните	220
Селото	219
изследвания	219
председател	219
втория	218
книги	218
море	217
състояние	217
1998	216
елементи	216
обявява	216
остават	215
промени	215
цвят	215
земи	214
площ	214
сезона	214
Америка	213
Преди	213
губи	213
следващата	213
Англия	212
армията	212
властта	212
назначен	212
понякога	212
шест	212
А	211
новата	211
отказва	211
поле	211
появява	211
ред	211
военни	210
езици	210
компанията	210
убит	210
28	209
градове	209
книгата	209
модел	209
нито	209
основа	209
произведения	209
50	208
битката	208
годината	208
дивизия	208
никога	208
постепенно	208
съдържа	208
1993	207
бозайник	207
образование	207
остров	207
по-малко	207
села	207
пак	206
поема	206
Париж	205
дали	205
селище	205
То	204
главно	204
освен	204
помощ	204
реката	204
съпруга	204
съществува	204
месец	203
първо	203
различните	203
сметка	203
учи	203
цели	203
Един	202
Намира	202
дълго	202
иска	202
шампион	202
гр.	201
руски	201
сега	200
състава	200
Христо	199
гимназия	199
де	199
смърт	199
Първоначално	198
българските	198
директор	198
клуб	198
събрание	198
френски	198
граф	197
известна	197
компания	196
вижда	195
основните	195
построена	195
представя	195
първенство	195
пътя	195
роман	195
Стефан	194
неговия	194
процес	194
скоро	194
среда	194
същия	194
Южна	193
най-вече	193
половина	193
участват	193
1905	192
1992	192
1994	192
академия	192
българско	192
записва	192
надморска	192
основава	192
миналото	191
основата	191
практика	191
съд	191
1989	190
Никола	190
СССР	190
век.	190
изпълнява	190
случаи	190
Административен	189
850	Административен център	Административен център	189
Борис	189
войници	189
извън	189
точно	189
Пловдив	188
наричат	188
пр.н.е.	188
хиляди	188
главен	187
сравнително	187
Между	186
Северна	186
избори	186
представители	186
райони	186
списание	186
формата	186
Васил	185
дума	185
първоначално	185
сигурност	185
Първите	184
говори	184
децата	184
макар	184
сина	184
територия	184
Земята	183
влизат	183
защита	183
километра	183
победа	183
цялото	183
Йорк	182
местните	182
общество	182
отбелязва	182
сестра	182
IV	181
българския	181
вестник	181
енергия	181
контрол	181
м	181
представител	181
президент	181
театър	181
the	180
музей	180
29	179
водата	179
главата	179
отделни	179
план	179
полк	179
906	Ню Йорк	Ню Йорк	178
Умира	178
бе	178
бряг	178
всяко	178
организацията	178
основни	178
програма	178
служи	178
беше	177
министър	177
награди	177
1913	176
Николай	176
използването	176
кораба	176
1996	175
Повечето	175
публикува	175
турнира	175
Карл	174
зависимост	174
издание	174
кораб	174
разположен	174
стена	174
ясно	174
г	173
думи	173
именно	173
кръг	173
планински	173
региона	173
успяват	173
Москва	172
Османската	172
Село	172
двама	172
дело	172
използвани	172
малък	172
нещо	172
песен	172
посока	172
31	171
500	171
въстание	171
права	171
стане	171
американски	170
възможно	170
сгради	170
958	Османската империя	Османската империя	169
Света	169
включват	169
създават	169
1988	168
et	168
Варна	168
Участва	168
генерал	168
даден	168
държавата	168
институт	168
материали	168
открити	168
треньор	168
трите	168
тяхното	168
1997	167
e	167
Михаил	167
земя	167
игра	167
получават	167
проект	167
производството	167
разбира	167
Африка	166
985	Втората световна война	Втората световна война	166
автор	166
занимава	166
описва	166
помага	166
преброяването	166
работят	166
срещат	166
Около	165
върха	165
достатъчно	165
клас	165
мрежа	165
семейства	165
храна	165
българите	164
исторически	164
налага	164
отношения	164
пари	164
променя	164
твърди	164
Константин	163
дружество	163
езика	163
зад	163
клуба	163
минути	163
мъже	163
организира	163
положение	163
секретар	163
борба	162
затова	162
новия	162
ръководството	162
Докато	161
дете	161
обратно	161
рамките	161
свои	161
стойност	161
тяхната	161
характер	161
1912	160
Една	160
годините	160
отколкото	160
създадена	160
у	160
1945	159
жителите	159
наречен	159
следва	159
броя	158
военен	158
манастира	158
планина	158
продължават	158
дават	157
игри	157
изпраща	157
културата	157
планината	157
сградата	157
температура	157
Под	156
Сред	156
долара	156
области	156
романа	156
следващия	156
Филип	155
европейски	155
имена	155
кораби	155
най-често	155
негово	155
немски	155
острова	155
проекта	155
турски	155
цар	155
подкрепа	154
теория	154
Започва	153
вместо	153
кариерата	153
ново	153
провинция	153
сведения	153
системата	153
скорост	153
битка	152
брак	152
дьо	152
зона	152
Левски	151
1083	Първата световна война	Първата световна война	151
Тъй	151
военна	151
жените	151
негов	151
попада	151
пък	151
седмици	151
филми	151
Испания	150
Население	150
отива	150
разполага	150
република	150
херцог	150
1900	149
1934	149
Св.	149
биват	149
единствено	149
из	149
издаден	149
музиката	149
обект	149
против	149
тяло	149
Великобритания	148
гори	148
изпълнение	148
м.	148
счита	148
участието	148
300	147
Обикновено	147
впоследствие	147
осъществява	147
посещава	147
птици	147
успешно	147
линии	146
начело	146
представляват	146
природни	146
трети	146
храм	146
1987	145
Китай	145
дома	145
открито	145
самия	145
такъв	145
форми	145
цяло	145
Фридрих	144
активно	144
високо	144
играта	144
седем	144
спрямо	144
създаване	144
1928	143
веднага	143
глава	143
кратко	143
направи	143
национален	143
нямат	143
окръг	143
поддържа	143
първа	143
дължи	142
количество	142
лига	142
определени	142
осигурява	142
отнася	142
твърде	142
училището	142
1978	141
60	141
Българската	141
Затова	141
забележителности	141
намалява	141
нейната	141
сам	141
структура	141
титла	141
1878	140
Заедно	140
думата	140
дълги	140
интерес	140
нищо	140
писател	140
постоянно	140
присъединява	140
продукти	140
свой	140
сравнение	140
1986	139
Индия	139
войни	139
градът	139
къща	139
лица	139
редактор	139
управлява	139
1982	138
La	138
and	138
Роден	138
Стара	138
благодарение	138
висока	138
връзки	138
машини	138
обучение	138
обща	138
организации	138
показват	138
1943	137
ВМОРО	137
Лондон	137
база	137
действие	137
епоха	137
камък	137
командир	137
номер	137
оръжие	137
просто	137
събира	137
1971	136
Градът	136
коремоного	136
т.	136
течение	136
турците	136
1941	135
друго	135
загуби	135
икономически	135
наблюдава	135
негови	135
открит	135
партията	135
повърхността	135
подобни	135
появяват	135
растения	135
сингъл	135
стига	135
търси	135
увеличава	135
1238	19 век	19 век	134
1985	134
важна	134
взима	134
използване	134
разположена	134
смятат	134
столицата	134
съответно	134
съпругата	134
съществуват	134
1918	133
С.	133
дейността	133
достигат	133
използван	133
източници	133
крайна	133
постъпва	133
размери	133
разположено	133
сцена	133
установява	133
число	133
1973	132
Йоан	132
Работи	132
вариант	132
взема	132
изградена	132
метод	132
поведение	132
предизвиква	132
рядко	132
средно	132
т.нар.	132
1984	131
едновременно	131
ни	131
паметник	131
пространство	131
свързва	131
специално	131
труд	131
1942	130
1967	130
1979	130
1983	130
XIX	130
Джеймс	130
въпроси	130
играят	130
международни	130
наградата	130
образуват	130
трудно	130
търговски	130
1980	129
Всеки	129
времена	129
големите	129
определен	129
по-голямата	129
победи	129
постига	129
режим	129
собственост	129
Азия	128
Полша	128
Често	128
избира	128
най-големите	128
носят	128
подписва	128
полета	128
поне	128
промяна	128
статут	128
футбол	128
широко	128
1969	127
код	127
побеждава	127
de	126
Макар	126
имал	126
капитан	126
лице	126
материал	126
ръка	126
създаден	126
състезания	126
чест	126
изключение	125
източник	125
инструменти	125
основен	125
относно	125
последния	125
провеждат	125
творби	125
1970	124
Всяка	124
Става	124
българското	124
водят	124
герой	124
изглежда	124
наречена	124
образува	124
тема	124
1919	123
1976	123
братя	123
гол	123
дърво	123
изисква	123
комплекс	123
крепост	123
мир	123
нейните	123
новите	123
оръдия	123
смисъл	123
срещи	123
трябвало	123
1927	122
1974	122
документи	122
карта	122
км.	122
местни	122
научни	122
отделя	122
правото	122
природата	122
споменава	122
страните	122
университета	122
храма	122
целта	122
цяла	122
членовете	122
Първото	121
всъщност	121
западната	121
лесно	121
националния	121
осем	121
останали	121
офицер	121
пада	121
политическа	121
проблем	121
спечели	121
такава	121
техника	121
1972	120
Луи	120
Може	120
Например	120
граница	120
есента	120
идеята	120
княз	120
млн.	120
негова	120
обекти	120
острови	120
отделните	120
родния	120
столица	120
съдържание	120
1940	119
1975	119
1981	119
Николов	119
колкото	119
къщата	119
любов	119
нейното	119
оставя	119
останки	119
превод	119
ръководи	119
турци	119
явява	119
Заради	118
Със	118
Япония	118
гора	118
езерото	118
знае	118
изкуството	118
когото	118
последната	118
поста	118
приемат	118
професор	118
територии	118
финала	118
футболист	118
1924	117
1968	117
Групата	117
Само	117
граждани	117
изграждането	117
пролетта	117
събират	117
творчество	117
1960	116
Хенри	116
второ	116
някой	116
отговаря	116
прекарва	116
причини	116
рок	116
самолета	116
статистика	116
фронт	116
школа	116
Скоро	115
Сърбия	115
Търново	115
вторият	115
върне	115
дълга	115
заминава	115
защитава	115
отряд	115
предава	115
различен	115
сериала	115
употреба	115
флот	115
чиято	115
Двамата	114
Националната	114
Румъния	114
Съществуват	114
актьор	114
атака	114
бели	114
минава	114
определят	114
получи	114
разказва	114
ръководител	114
светлина	114
селището	114
Малко	113
год.	113
дадена	113
добри	113
епизод	113
какво	113
ли	113
малките	113
150	112
1938	112
1977	112
80-те	112
Автор	112
Нова	112
етап	112
притежава	112
проекти	112
традиция	112
турнир	112
Бразилия	111
Виена	111
броят	111
власти	111
войска	111
втора	111
запазва	111
изследване	111
краля	111
маса	111
начало	111
неговият	111
основната	111
поредица	111
поредицата	111
построен	111
приятел	111
ръцете	111
убива	111
1965	110
80	110
БКП	110
Баща	110
Както	110
ФК	110
запазени	110
заявява	110
идеи	110
махала	110
наричан	110
по-голяма	110
революция	110
серия	110
статии	110
текст	110
училища	110
функция	110
№	110
1929	109
1946	109
1947	109
1963	109
внимание	109
военните	109
лично	109
Впоследствие	108
Йохан	108
Кирил	108
Том	108
двигател	108
зависи	108
нощта	108
обществото	108
римски	108
свири	108
функции	108
1964	107
Западна	107
Няколко	107
Първа	107
Същата	107
Турция	107
включени	107
всичките	107
градски	107
границата	107
елемент	107
модели	107
племена	107
програми	107
разделят	107
т	107
1920	106
1950	106
V	106
Тодор	106
гърци	106
дейности	106
закон	106
затвора	106
зимата	106
комисия	106
крепостта	106
партии	106
пост	106
признава	106
селата	106
силите	106
символ	106
ученици	106
фаза	106
1935	105
Вилхелм	105
Владимир	105
Марк	105
ООН	105
Павел	105
актриса	105
библиотека	105
голямата	105
институции	105
компании	105
корпус	105
откриват	105
по-големи	105
политиката	105
после	105
преминават	105
северната	105
секретаря	105
убити	105
1908	104
1621	20 век	20 век	104
70-те	104
Египет	104
Сюжет	104
високи	104
деня	104
директно	104
единствен	104
източната	104
липсата	104
методи	104
решават	104
родителите	104
цял	104
южната	104
1925	103
1948	103
Голямата	103
Източна	103
Мишев	103
Част	103
бял	103
веднъж	103
владетел	103
заповед	103
общност	103
отговор	103
позиции	103
придобива	103
ражда	103
самият	103
стени	103
съществуването	103
1926	102
1962	102
Член	102
движението	102
десет	102
дом	102
достъп	102
зала	102
играч	102
използвана	102
медал	102
операция	102
повод	102
предполага	102
разделя	102
решения	102
ръце	102
селища	102
силата	102
тежки	102
удар	102
1000	101
1923	101
1961	101
1678	Димитър Мишев	Димитър Мишев	101
Елизабет	101
Кариера	101
Разположен	101
Христос	101
въпрос	101
култури	101
лечение	101
определена	101
песните	101
подготовка	101
полет	101
популярност	101
построени	101
процеса	101
процеси	101
растение	101
ресурси	101
слабо	101
т.е.	101
чиито	101
1933	100
Macédoine	100
Population	100
sa	100
Софийския	100
борбата	100
братята	100
годишна	100
едни	100
епископ	100
имената	100
нарежда	100
начина	100
орден	100
отборът	100
отличава	100
парк	100
печелят	100
полза	100
принцип	100
рода	100
съвсем	100
търговия	100
1910	99
1966	99
35	99
90-те	99
Chrétienne	99
Редовни	99
Уилям	99
базата	99
версии	99
довежда	99
единственият	99
кралство	99
леко	99
онова	99
орган	99
основна	99
премества	99
разстояние	99
характеристики	99
1936	98
1955	98
Културни	98
Университета	98
вземат	98
влечуго	98
въздуха	98
д-р	98
допълнителни	98
думите	98
дял	98
езеро	98
икономика	98
кара	98
ми	98
омъжва	98
опитват	98
памет	98
поколение	98
преподава	98
приет	98
пристига	98
произлиза	98
проф.	98
размер	98
самостоятелно	98
седмица	98
теорията	98
1932	97
1958	97
Иванов	97
Сан	97
брега	97
важен	97
годишно	97
изпълняват	97
класа	97
конгрес	97
кръст	97
продължи	97
пътища	97
разпространение	97
самото	97
стари	97
съдове	97
чувства	97
1939	96
Австрия	96
Български	96
Друг	96
Хайнрих	96
войските	96
жаба	96
издадени	96
копия	96
необходимо	96
огън	96
самолети	96
специални	96
1917	95
1922	95
Елена	95
Тракия	95
архитектура	95
единици	95
ефект	95
затвор	95
морски	95
науки	95
опити	95
оръжия	95
основан	95
поход	95
произвежда	95
романи	95
самата	95
1903	94
1937	94
70	94
възможности	94
възможността	94
въпроса	94
градовете	94
даде	94
досега	94
желание	94
заемат	94
знак	94
изборите	94
мъж	94
отношенията	94
по-скоро	94
посредством	94
регион	94
собствени	94
специален	94
спира	94
успехи	94
цветове	94
църкви	94
1953	93
1957	93
Климент	93
Мексико	93
Понякога	93
автори	93
грижи	93
двойки	93
загуба	93
излизат	93
изпълнението	93
империята	93
кмет	93
криза	93
любовта	93
музикални	93
най-много	93
нараства	93
наричани	93
новото	93
открита	93
паша	93
повърхност	93
пр.	93
пример	93
природа	93
реките	93
руските	93
събор	93
Бог	92
Богородица	92
Голяма	92
Димитров	92
бизнес	92
бяха	92
екзархисти	92
идея	92
млади	92
нейния	92
обявен	92
пазара	92
пълна	92
създадени	92
учени	92
художник	92
черни	92
чужбина	92
400	91
Мартин	91
ЦСКА	91
гръцката	91
двигатели	91
изградени	91
конфликт	91
местното	91
наследник	91
пазар	91
победата	91
политик	91
приятели	91
проявява	91
следи	91
стадион	91
френската	91
чета	91
чийто	91
m.	90
Берлин	90
Министерството	90
Русе	90
важно	90
качества	90
клетки	90
направени	90
национални	90
оказват	90
поставят	90
появата	90
разглежда	90
риба	90
типа	90
устройство	90
факта	90
философия	90
фирма	90
1951	89
60-те	89
Албумът	89
Бургас	89
Все	89
Солун	89
бойни	89
войвода	89
дата	89
климат	89
кула	89
мачове	89
наследство	89
независимо	89
независимост	89
писмо	89
поп	89
предлагат	89
продукт	89
р.	89
разкрива	89
световен	89
съобщава	89
текстове	89
трима	89
християни	89
щати	89
1956	88
БАН	88
Джордж	88
Едва	88
Югославия	88
анализ	88
арестуван	88
вкарва	88
договора	88
завръщането	88
началник	88
папа	88
президента	88
сцената	88
тежко	88
турне	88
120	87
1906	87
mm	87
А.	87
Основната	87
Първи	87
Чрез	87
бивш	87
варира	87
влиянието	87
въстанието	87
закони	87
залива	87
извършват	87
императора	87
индустрия	87
карти	87
машина	87
наличието	87
органи	87
основана	87
по-малки	87
предмети	87
принуден	87
старите	87
стопанство	87
съдържат	87
т.н.	87
1914	86
Петров	86
Съвета	86
Съюза	86
вещества	86
глас	86
другата	86
държавен	86
земите	86
издателство	86
категория	86
качеството	86
най-големият	86
народ	86
наши	86
общ	86
очите	86
правата	86
преподавател	86
руската	86
свързан	86
силна	86
слой	86
тона	86
1952	85
1959	85
Асен	85
Илия	85
Кипър	85
Хитлер	85
въоръжение	85
дворец	85
жертви	85
камъни	85
лицето	85
най-добрите	85
нас	85
оттегля	85
помежду	85
самолет	85
световната	85
свобода	85
споразумение	85
сътрудничество	85
третия	85
убийството	85
умения	85
френския	85
частни	85
1901	84
1949	84
Неговата	84
Песента	84
Филмът	84
водно	84
вследствие	84
гимназията	84
далеч	84
детето	84
добра	84
държи	84
женски	84
започне	84
листа	84
мъжете	84
най-голямата	84
образованието	84
по-голям	84
програмата	84
ръководство	84
телевизия	84
1931	83
Вместо	83
герои	83
главната	83
губят	83
дървета	83
защо	83
знаме	83
кучета	83
накрая	83
напред	83
настъпва	83
национално	83
офицери	83
паметници	83
по-рано	83
подобно	83
радио	83
развиват	83
резултати	83
роли	83
св.	83
силен	83
собствена	83
сцени	83
съм	83
трета	83
услуги	83
факултет	83
федерация	83
четата	83
45	82
Австралия	82
Велики	82
гара	82
добро	82
землището	82
издания	82
изкуства	82
многократно	82
монети	82
напрежение	82
наречени	82
научен	82
полуостров	82
приблизително	82
различна	82
свещеник	82
свободно	82
срок	82
стар	82
съпротива	82
състезание	82
транспорт	82
чужди	82
in	81
ЕС	81
Майкъл	81
Междувременно	81
Освобождението	81
главния	81
допълнително	81
дълбочина	81
епизода	81
задача	81
замъка	81
звезда	81
митрополит	81
мост	81
носител	81
опита	81
отбори	81
първенството	81
свойства	81
случая	81
технически	81
ти	81
титли	81
характерни	81
частично	81
250	80
VI	80
XX	80
Няма	80
военно	80
говорят	80
големина	80
двор	80
издига	80
изиграва	80
италиански	80
командването	80
метъл	80
надпис	80
насам	80
освободен	80
планетата	80
последователно	80
приключва	80
скали	80
списък	80
храни	80
1930	79
2016	79
600	79
Използва	79
Предполага	79
британски	79
второто	79
възлиза	79
гледна	79
градина	79
границите	79
долината	79
запознава	79
изграден	79
имали	79
квартал	79
концерт	79
късно	79
мерки	79
местност	79
младите	79
най-добър	79
народен	79
орбита	79
особености	79
плоча	79
ползва	79
последният	79
предвид	79
пълно	79
раждането	79
тима	79
трона	79
хода	79
централната	79
90	78
Анна	78
Балканската	78
Да	78
Руската	78
Холмс	78
бой	78
военната	78
вътрешните	78
дадено	78
двора	78
екзархията	78
журналист	78
задачи	78
значителни	78
крака	78
лагер	78
линията	78
най-известните	78
народа	78
обиколка	78
относително	78
представяне	78
приложение	78
проблемите	78
силни	78
студенти	78
техния	78
технологии	78
33	77
Ботев	77
Купата	77
Унгария	77
болница	77
важни	77
дебютира	77
добър	77
единствената	77
екипа	77
експедиция	77
качество	77
конче	77
курс	77
лекар	77
напусне	77
народни	77
обявена	77
окончателно	77
поставен	77
рисува	77
родена	77
склонове	77
станция	77
съда	77
съоръжения	77
теми	77
традиции	77
търсене	77
футболен	77
час	77
1915	76
Windows	76
p.	76
Дунав	76
Етнография	76
Именно	76
Кюстендил	76
Община	76
Робърт	76
Сега	76
Скопие	76
Формула	76
Цариград	76
Централна	76
автомобили	76
американската	76
банка	76
вземе	76
висок	76
връзката	76
закона	76
изразява	76
изследва	76
командване	76
модела	76
напускат	76
нива	76
парламент	76
режисьор	76
свързана	76
съветски	76
тегло	76
третата	76
тръгва	76
Атанас	75
Българска	75
Оскар	75
Охридски	75
Средната	75
богат	75
бодлоперка	75
гориво	75
дребни	75
евро	75
загиват	75
играчи	75
идват	75
изпратен	75
икономиката	75
крайбрежие	75
мъжки	75
наука	75
никой	75
обръща	75
общини	75
преговори	75
противника	75
собствен	75
съдържанието	75
съжаление	75
тежка	75
търговията	75
устройства	75
човешки	75
щата	75
1911	74
1916	74
1954	74
800	74
Records	74
Втора	74
Едуард	74
Националния	74
Украйна	74
богата	74
въвежда	74
вълна	74
горната	74
дела	74
интереси	74
картини	74
киселина	74
конкурс	74
купата	74
летище	74
морето	74
отдел	74
познат	74
принц	74
промишленост	74
ранен	74
сражение	74
строителството	74
създаде	74
такова	74
участници	74
1909	73
2362	XIX век	XIX век	73
Б	73
Израел	73
Лудвиг	73
Швеция	73
болести	73
вътрешни	73
действа	73
дълъг	73
дървени	73
европейските	73
заболяване	73
многобройни	73
намаляване	73
околната	73
пее	73
понеже	73
предварително	73
разделени	73
свободна	73
сериал	73
следните	73
съпруг	73
състезава	73
фирмата	73
царство	73
ISBN	72
Описание	72
Пол	72
Световната	72
2392	Софийския университет	Софийския университет	72
Учи	72
Целта	72
газ	72
държавна	72
етаж	72
злато	72
издадена	72
излъчва	72
инструмент	72
китара	72
наброява	72
обхваща	72
огромни	72
околните	72
окръга	72
османски	72
отбраната	72
положението	72
последното	72
принуждава	72
свободен	72
факт	72
червен	72
чисто	72
1907	71
32	71
Дейвид	71
Дължината	71
Константинопол	71
Стоянов	71
борда	71
врата	71
диаметър	71
длъжност	71
домакинства	71
дълбоко	71
канал	71
кой	71
контрола	71
липса	71
момиче	71
наблюдават	71
насочва	71
основано	71
празник	71
превръщат	71
привлича	71
приеме	71
служители	71
състезанието	71
улица	71
флота	71
яйца	71
В.	70
Ето	70
Играе	70
Луис	70
Неговият	70
Получава	70
Постепенно	70
Съединените	70
Томас	70
Три	70
Фердинанд	70
Цезар	70
асоциация	70
бащата	70
биха	70
въздух	70
главните	70
дебют	70
десетилетия	70
живо	70
издават	70
каменни	70
количества	70
купа	70
малкото	70
музикален	70
налягане	70
народи	70
национална	70
нощ	70
обекта	70
обем	70
океан	70
откъдето	70
плочи	70
позволяват	70
приток	70
разкази	70
стартира	70
условията	70
черен	70
a	69
Велико	69
Друга	69
Загора	69
Книгата	69
Смит	69
Смята	69
Швейцария	69
видео	69
водни	69
входа	69
данните	69
започнали	69
избират	69
интернет	69
искат	69
испански	69
кампания	69
книгите	69
крайцера	69
намерени	69
обществени	69
общото	69
отделят	69
певица	69
произведение	69
проучвания	69
сериозни	69
специалност	69
съвременните	69
танка	69
ученик	69
чието	69
читалище	69
ширина	69
1873	68
1898	68
1921	68
World	68
ВМРО	68
Горна	68
Две	68
Неговите	68
Уилямс	68
акт	68
близки	68
бяло	68
възниква	68
вътрешността	68
гърба	68
долина	68
дядо	68
едната	68
езера	68
земноводно	68
комбинация	68
кралица	68
масово	68
мнение	68
мощност	68
намери	68
наречено	68
охлюв	68
правила	68
представени	68
присъединяват	68
притежават	68
произведени	68
реки	68
религиозни	68
твърдят	68
фестивал	68
чак	68
широка	68
1876	67
1902	67
1904	67
XIV	67
